,Station Name,Date/Time (LST),Temp (°C)
124,JONQUIERE,2020-04-06 04:00,-1.6
125,JONQUIERE,2020-04-06 05:00,-2.5
126,JONQUIERE,2020-04-06 06:00,-2.8
127,JONQUIERE,2020-04-06 07:00,-2.0
128,JONQUIERE,2020-04-06 08:00,-0.5
129,JONQUIERE,2020-04-06 09:00,0.2
130,JONQUIERE,2020-04-06 10:00,0.7
131,JONQUIERE,2020-04-06 11:00,1.4
132,JONQUIERE,2020-04-06 12:00,2.4
133,JONQUIERE,2020-04-06 13:00,2.1
134,JONQUIERE,2020-04-06 14:00,2.6
135,JONQUIERE,2020-04-06 15:00,2.2
136,JONQUIERE,2020-04-06 16:00,1.4
137,JONQUIERE,2020-04-06 17:00,0.4
138,JONQUIERE,2020-04-06 18:00,-0.2
139,JONQUIERE,2020-04-06 19:00,-0.5
140,JONQUIERE,2020-04-06 20:00,-0.5
141,JONQUIERE,2020-04-06 21:00,-0.6
142,JONQUIERE,2020-04-06 22:00,-0.8
143,JONQUIERE,2020-04-06 23:00,-1.0
144,JONQUIERE,2020-04-07 00:00,-1.3
145,JONQUIERE,2020-04-07 01:00,-1.9
146,JONQUIERE,2020-04-07 02:00,-1.8
147,JONQUIERE,2020-04-07 03:00,-1.9
148,JONQUIERE,2020-04-07 04:00,-2.0
149,JONQUIERE,2020-04-07 05:00,-2.2
150,JONQUIERE,2020-04-07 06:00,-2.1
151,JONQUIERE,2020-04-07 07:00,-1.9
152,JONQUIERE,2020-04-07 08:00,-1.5
153,JONQUIERE,2020-04-07 09:00,-0.7
154,JONQUIERE,2020-04-07 10:00,-0.4
155,JONQUIERE,2020-04-07 11:00,-0.3
156,JONQUIERE,2020-04-07 12:00,0.3
157,JONQUIERE,2020-04-07 13:00,0.3
158,JONQUIERE,2020-04-07 14:00,0.8
159,JONQUIERE,2020-04-07 15:00,1.4
160,JONQUIERE,2020-04-07 16:00,1.7
161,JONQUIERE,2020-04-07 17:00,1.3
162,JONQUIERE,2020-04-07 18:00,1.3
163,JONQUIERE,2020-04-07 19:00,-0.4
164,JONQUIERE,2020-04-07 20:00,-1.4
165,JONQUIERE,2020-04-07 21:00,-1.8
166,JONQUIERE,2020-04-07 22:00,-2.4
167,JONQUIERE,2020-04-07 23:00,-2.6
168,JONQUIERE,2020-04-08 00:00,-3.5
169,JONQUIERE,2020-04-08 01:00,-3.9
170,JONQUIERE,2020-04-08 02:00,-5.6
171,JONQUIERE,2020-04-08 03:00,-6.5
172,JONQUIERE,2020-04-08 04:00,-7.2
173,JONQUIERE,2020-04-08 05:00,-8.2
174,JONQUIERE,2020-04-08 06:00,-7.3
175,JONQUIERE,2020-04-08 07:00,-5.4
176,JONQUIERE,2020-04-08 08:00,-3.1
177,JONQUIERE,2020-04-08 09:00,-0.7
178,JONQUIERE,2020-04-08 10:00,0.4
179,JONQUIERE,2020-04-08 11:00,1.2
180,JONQUIERE,2020-04-08 12:00,2.3
181,JONQUIERE,2020-04-08 13:00,3.1
182,JONQUIERE,2020-04-08 14:00,3.0
183,JONQUIERE,2020-04-08 15:00,3.8
184,JONQUIERE,2020-04-08 16:00,3.7
185,JONQUIERE,2020-04-08 17:00,3.4
186,JONQUIERE,2020-04-08 18:00,1.8
187,JONQUIERE,2020-04-08 19:00,0.4
188,JONQUIERE,2020-04-08 20:00,-0.8
189,JONQUIERE,2020-04-08 21:00,-2.5
190,JONQUIERE,2020-04-08 22:00,-3.0
191,JONQUIERE,2020-04-08 23:00,-3.8
192,JONQUIERE,2020-04-09 00:00,-4.2
193,JONQUIERE,2020-04-09 01:00,-4.4
194,JONQUIERE,2020-04-09 02:00,-5.4
195,JONQUIERE,2020-04-09 03:00,-4.3
196,JONQUIERE,2020-04-09 04:00,-4.9
197,JONQUIERE,2020-04-09 05:00,-4.9
198,JONQUIERE,2020-04-09 06:00,-4.1
199,JONQUIERE,2020-04-09 07:00,-2.8
200,JONQUIERE,2020-04-09 08:00,-0.5
201,JONQUIERE,2020-04-09 09:00,2.2
202,JONQUIERE,2020-04-09 10:00,3.6
203,JONQUIERE,2020-04-09 11:00,4.4
204,JONQUIERE,2020-04-09 12:00,4.4
205,JONQUIERE,2020-04-09 13:00,4.7
206,JONQUIERE,2020-04-09 14:00,4.5
207,JONQUIERE,2020-04-09 15:00,4.2
208,JONQUIERE,2020-04-09 16:00,3.6
209,JONQUIERE,2020-04-09 17:00,2.6
210,JONQUIERE,2020-04-09 18:00,2.2
211,JONQUIERE,2020-04-09 19:00,1.0
212,JONQUIERE,2020-04-09 20:00,1.2
213,JONQUIERE,2020-04-09 21:00,1.2
214,JONQUIERE,2020-04-09 22:00,1.3
215,JONQUIERE,2020-04-09 23:00,1.3
216,JONQUIERE,2020-04-10 00:00,1.3
217,JONQUIERE,2020-04-10 01:00,1.4
218,JONQUIERE,2020-04-10 02:00,1.4
219,JONQUIERE,2020-04-10 03:00,0.9
220,JONQUIERE,2020-04-10 04:00,1.3
221,JONQUIERE,2020-04-10 05:00,0.3
222,JONQUIERE,2020-04-10 06:00,1.3
223,JONQUIERE,2020-04-10 07:00,1.2
224,JONQUIERE,2020-04-10 08:00,1.9
225,JONQUIERE,2020-04-10 09:00,2.5
226,JONQUIERE,2020-04-10 10:00,4.2
227,JONQUIERE,2020-04-10 11:00,4.5
228,JONQUIERE,2020-04-10 12:00,5.5
229,JONQUIERE,2020-04-10 13:00,6.0
230,JONQUIERE,2020-04-10 14:00,6.0
231,JONQUIERE,2020-04-10 15:00,6.4
232,JONQUIERE,2020-04-10 16:00,6.6
233,JONQUIERE,2020-04-10 17:00,6.1
234,JONQUIERE,2020-04-10 18:00,6.0
235,JONQUIERE,2020-04-10 19:00,4.9
236,JONQUIERE,2020-04-10 20:00,3.9
237,JONQUIERE,2020-04-10 21:00,3.1
238,JONQUIERE,2020-04-10 22:00,3.7
239,JONQUIERE,2020-04-10 23:00,3.4
240,JONQUIERE,2020-04-11 00:00,3.1
241,JONQUIERE,2020-04-11 01:00,2.7
242,JONQUIERE,2020-04-11 02:00,2.2
243,JONQUIERE,2020-04-11 03:00,2.0
244,JONQUIERE,2020-04-11 04:00,1.6
245,JONQUIERE,2020-04-11 05:00,1.4
246,JONQUIERE,2020-04-11 06:00,1.7
247,JONQUIERE,2020-04-11 07:00,1.6
248,JONQUIERE,2020-04-11 08:00,1.7
249,JONQUIERE,2020-04-11 09:00,1.9
250,JONQUIERE,2020-04-11 10:00,1.2
251,JONQUIERE,2020-04-11 11:00,1.9
252,JONQUIERE,2020-04-11 12:00,1.9
253,JONQUIERE,2020-04-11 13:00,2.7
254,JONQUIERE,2020-04-11 14:00,3.3
255,JONQUIERE,2020-04-11 15:00,2.8
256,JONQUIERE,2020-04-11 16:00,2.7
257,JONQUIERE,2020-04-11 17:00,2.4
258,JONQUIERE,2020-04-11 18:00,1.8
259,JONQUIERE,2020-04-11 19:00,1.5
260,JONQUIERE,2020-04-11 20:00,0.8
261,JONQUIERE,2020-04-11 21:00,0.6
262,JONQUIERE,2020-04-11 22:00,0.5
263,JONQUIERE,2020-04-11 23:00,0.3
264,JONQUIERE,2020-04-12 00:00,0.2
265,JONQUIERE,2020-04-12 01:00,-0.3
266,JONQUIERE,2020-04-12 02:00,-1.6
267,JONQUIERE,2020-04-12 03:00,-2.3
268,JONQUIERE,2020-04-12 04:00,-3.2
269,JONQUIERE,2020-04-12 05:00,-4.0
270,JONQUIERE,2020-04-12 06:00,-2.3
271,JONQUIERE,2020-04-12 07:00,-0.6
272,JONQUIERE,2020-04-12 08:00,1.2
273,JONQUIERE,2020-04-12 09:00,1.5
274,JONQUIERE,2020-04-12 10:00,2.2
275,JONQUIERE,2020-04-12 11:00,3.5
276,JONQUIERE,2020-04-12 12:00,2.9
277,JONQUIERE,2020-04-12 13:00,2.3
278,JONQUIERE,2020-04-12 14:00,2.7
279,JONQUIERE,2020-04-12 15:00,3.6
280,JONQUIERE,2020-04-12 16:00,4.5
281,JONQUIERE,2020-04-12 17:00,4.6
282,JONQUIERE,2020-04-12 18:00,3.7
283,JONQUIERE,2020-04-12 19:00,3.1
284,JONQUIERE,2020-04-12 20:00,2.9
285,JONQUIERE,2020-04-12 21:00,2.2
286,JONQUIERE,2020-04-12 22:00,2.1
287,JONQUIERE,2020-04-12 23:00,1.9
288,JONQUIERE,2020-04-13 00:00,2.0
289,JONQUIERE,2020-04-13 01:00,2.2
290,JONQUIERE,2020-04-13 02:00,2.4
291,JONQUIERE,2020-04-13 03:00,2.8
292,JONQUIERE,2020-04-13 04:00,3.1
293,JONQUIERE,2020-04-13 05:00,3.3
294,JONQUIERE,2020-04-13 06:00,3.9
295,JONQUIERE,2020-04-13 07:00,4.3
296,JONQUIERE,2020-04-13 08:00,4.5
297,JONQUIERE,2020-04-13 09:00,4.2
298,JONQUIERE,2020-04-13 10:00,3.7
299,JONQUIERE,2020-04-13 11:00,3.8
300,JONQUIERE,2020-04-13 12:00,4.3
301,JONQUIERE,2020-04-13 13:00,3.6
302,JONQUIERE,2020-04-13 14:00,3.8
303,JONQUIERE,2020-04-13 15:00,4.3
304,JONQUIERE,2020-04-13 16:00,4.7
305,JONQUIERE,2020-04-13 17:00,5.3
306,JONQUIERE,2020-04-13 18:00,5.6
307,JONQUIERE,2020-04-13 19:00,6.0
308,JONQUIERE,2020-04-13 20:00,6.5
309,JONQUIERE,2020-04-13 21:00,6.5
310,JONQUIERE,2020-04-13 22:00,6.5
311,JONQUIERE,2020-04-13 23:00,5.5
312,JONQUIERE,2020-04-14 00:00,9.0
313,JONQUIERE,2020-04-14 01:00,7.0
314,JONQUIERE,2020-04-14 02:00,4.4
315,JONQUIERE,2020-04-14 03:00,4.0
316,JONQUIERE,2020-04-14 04:00,3.3
317,JONQUIERE,2020-04-14 05:00,2.7
318,JONQUIERE,2020-04-14 06:00,2.3
319,JONQUIERE,2020-04-14 07:00,2.4
320,JONQUIERE,2020-04-14 08:00,1.4
321,JONQUIERE,2020-04-14 09:00,2.8
322,JONQUIERE,2020-04-14 10:00,2.8
323,JONQUIERE,2020-04-14 11:00,3.7
324,JONQUIERE,2020-04-14 12:00,3.2
325,JONQUIERE,2020-04-14 13:00,3.6
326,JONQUIERE,2020-04-14 14:00,3.7
327,JONQUIERE,2020-04-14 15:00,3.8
328,JONQUIERE,2020-04-14 16:00,3.7
329,JONQUIERE,2020-04-14 17:00,3.8
330,JONQUIERE,2020-04-14 18:00,3.1
331,JONQUIERE,2020-04-14 19:00,2.3
332,JONQUIERE,2020-04-14 20:00,1.4
333,JONQUIERE,2020-04-14 21:00,-0.1
334,JONQUIERE,2020-04-14 22:00,-1.4
335,JONQUIERE,2020-04-14 23:00,-2.6
336,JONQUIERE,2020-04-15 00:00,-3.4
337,JONQUIERE,2020-04-15 01:00,-2.8
338,JONQUIERE,2020-04-15 02:00,-3.0
339,JONQUIERE,2020-04-15 03:00,-2.9
340,JONQUIERE,2020-04-15 04:00,-3.5
341,JONQUIERE,2020-04-15 05:00,-3.0
342,JONQUIERE,2020-04-15 06:00,-1.8
343,JONQUIERE,2020-04-15 07:00,-3.1
344,JONQUIERE,2020-04-15 08:00,-2.9
345,JONQUIERE,2020-04-15 09:00,-2.0
346,JONQUIERE,2020-04-15 10:00,-1.4
347,JONQUIERE,2020-04-15 11:00,-1.2
348,JONQUIERE,2020-04-15 12:00,-0.3
349,JONQUIERE,2020-04-15 13:00,1.2
350,JONQUIERE,2020-04-15 14:00,2.0
351,JONQUIERE,2020-04-15 15:00,2.0
352,JONQUIERE,2020-04-15 16:00,1.7
353,JONQUIERE,2020-04-15 17:00,1.4
354,JONQUIERE,2020-04-15 18:00,0.7
355,JONQUIERE,2020-04-15 19:00,-0.4
356,JONQUIERE,2020-04-15 20:00,-1.2
357,JONQUIERE,2020-04-15 21:00,-1.5
358,JONQUIERE,2020-04-15 22:00,-1.9
359,JONQUIERE,2020-04-15 23:00,-2.6
360,JONQUIERE,2020-04-16 00:00,-2.9
361,JONQUIERE,2020-04-16 01:00,-3.4
362,JONQUIERE,2020-04-16 02:00,-4.0
363,JONQUIERE,2020-04-16 03:00,-4.6
364,JONQUIERE,2020-04-16 04:00,-5.6
365,JONQUIERE,2020-04-16 05:00,-6.6
366,JONQUIERE,2020-04-16 06:00,-6.3
367,JONQUIERE,2020-04-16 07:00,-4.7
368,JONQUIERE,2020-04-16 08:00,-2.8
369,JONQUIERE,2020-04-16 09:00,-2.7
370,JONQUIERE,2020-04-16 10:00,-1.5
371,JONQUIERE,2020-04-16 11:00,-0.5
372,JONQUIERE,2020-04-16 12:00,0.2
373,JONQUIERE,2020-04-16 13:00,1.7
374,JONQUIERE,2020-04-16 14:00,2.0
375,JONQUIERE,2020-04-16 15:00,1.8
376,JONQUIERE,2020-04-16 16:00,1.6
377,JONQUIERE,2020-04-16 17:00,1.2
378,JONQUIERE,2020-04-16 18:00,0.5
379,JONQUIERE,2020-04-16 19:00,-0.8
380,JONQUIERE,2020-04-16 20:00,-1.9
381,JONQUIERE,2020-04-16 21:00,-2.2
382,JONQUIERE,2020-04-16 22:00,-2.4
383,JONQUIERE,2020-04-16 23:00,-2.8
384,JONQUIERE,2020-04-17 00:00,-2.8
385,JONQUIERE,2020-04-17 01:00,-3.4
386,JONQUIERE,2020-04-17 02:00,-3.8
387,JONQUIERE,2020-04-17 03:00,-4.6
388,JONQUIERE,2020-04-17 04:00,-4.0
389,JONQUIERE,2020-04-17 05:00,-4.5
390,JONQUIERE,2020-04-17 06:00,-4.9
391,JONQUIERE,2020-04-17 07:00,-4.0
392,JONQUIERE,2020-04-17 08:00,-3.3
393,JONQUIERE,2020-04-17 09:00,-3.0
394,JONQUIERE,2020-04-17 10:00,-3.3
395,JONQUIERE,2020-04-17 11:00,-2.4
396,JONQUIERE,2020-04-17 12:00,-2.3
397,JONQUIERE,2020-04-17 13:00,-1.1
398,JONQUIERE,2020-04-17 14:00,-1.4
399,JONQUIERE,2020-04-17 15:00,-0.5
400,JONQUIERE,2020-04-17 16:00,0.3
401,JONQUIERE,2020-04-17 17:00,-0.1
402,JONQUIERE,2020-04-17 18:00,-0.2
403,JONQUIERE,2020-04-17 19:00,-2.7
404,JONQUIERE,2020-04-17 20:00,-3.4
405,JONQUIERE,2020-04-17 21:00,-3.6
406,JONQUIERE,2020-04-17 22:00,-4.0
407,JONQUIERE,2020-04-17 23:00,-4.5
408,JONQUIERE,2020-04-18 00:00,-4.5
409,JONQUIERE,2020-04-18 01:00,-5.0
410,JONQUIERE,2020-04-18 02:00,-5.0
411,JONQUIERE,2020-04-18 03:00,-5.4
412,JONQUIERE,2020-04-18 04:00,-4.9
413,JONQUIERE,2020-04-18 05:00,-5.1
414,JONQUIERE,2020-04-18 06:00,-3.4
415,JONQUIERE,2020-04-18 07:00,-1.6
416,JONQUIERE,2020-04-18 08:00,0.4
417,JONQUIERE,2020-04-18 09:00,2.0
418,JONQUIERE,2020-04-18 10:00,4.3
419,JONQUIERE,2020-04-18 11:00,6.5
420,JONQUIERE,2020-04-18 12:00,6.6
421,JONQUIERE,2020-04-18 13:00,7.3
422,JONQUIERE,2020-04-18 14:00,7.8
423,JONQUIERE,2020-04-18 15:00,8.1
424,JONQUIERE,2020-04-18 16:00,8.0
425,JONQUIERE,2020-04-18 17:00,7.5
426,JONQUIERE,2020-04-18 18:00,6.0
427,JONQUIERE,2020-04-18 19:00,3.1
428,JONQUIERE,2020-04-18 20:00,2.5
429,JONQUIERE,2020-04-18 21:00,1.5
430,JONQUIERE,2020-04-18 22:00,1.0
431,JONQUIERE,2020-04-18 23:00,0.7
432,JONQUIERE,2020-04-19 00:00,0.2
433,JONQUIERE,2020-04-19 01:00,0.2
434,JONQUIERE,2020-04-19 02:00,0.0
435,JONQUIERE,2020-04-19 03:00,-0.4
436,JONQUIERE,2020-04-19 04:00,0.9
437,JONQUIERE,2020-04-19 05:00,0.2
438,JONQUIERE,2020-04-19 06:00,0.6
439,JONQUIERE,2020-04-19 07:00,1.5
440,JONQUIERE,2020-04-19 08:00,4.2
441,JONQUIERE,2020-04-19 09:00,5.3
442,JONQUIERE,2020-04-19 10:00,3.4
443,JONQUIERE,2020-04-19 11:00,2.4
444,JONQUIERE,2020-04-19 12:00,4.7
445,JONQUIERE,2020-04-19 13:00,4.9
446,JONQUIERE,2020-04-19 14:00,4.9
447,JONQUIERE,2020-04-19 15:00,5.3
448,JONQUIERE,2020-04-19 16:00,4.7
449,JONQUIERE,2020-04-19 17:00,2.6
450,JONQUIERE,2020-04-19 18:00,1.5
451,JONQUIERE,2020-04-19 19:00,2.1
452,JONQUIERE,2020-04-19 20:00,0.1
453,JONQUIERE,2020-04-19 21:00,-0.6
454,JONQUIERE,2020-04-19 22:00,-2.3
455,JONQUIERE,2020-04-19 23:00,-3.5
456,JONQUIERE,2020-04-20 00:00,-5.1
457,JONQUIERE,2020-04-20 01:00,-5.4
458,JONQUIERE,2020-04-20 02:00,-6.7
459,JONQUIERE,2020-04-20 03:00,-8.3
460,JONQUIERE,2020-04-20 04:00,-9.2
461,JONQUIERE,2020-04-20 05:00,-10.3
462,JONQUIERE,2020-04-20 06:00,-10.1
463,JONQUIERE,2020-04-20 07:00,-9.8
464,JONQUIERE,2020-04-20 08:00,-8.9
465,JONQUIERE,2020-04-20 09:00,-7.8
466,JONQUIERE,2020-04-20 10:00,-6.3
467,JONQUIERE,2020-04-20 11:00,-5.2
468,JONQUIERE,2020-04-20 12:00,-4.3
469,JONQUIERE,2020-04-20 13:00,-2.8
470,JONQUIERE,2020-04-20 14:00,-1.9
471,JONQUIERE,2020-04-20 15:00,-1.4
472,JONQUIERE,2020-04-20 16:00,-1.3
473,JONQUIERE,2020-04-20 17:00,-1.3
474,JONQUIERE,2020-04-20 18:00,-1.8
475,JONQUIERE,2020-04-20 19:00,-3.1
476,JONQUIERE,2020-04-20 20:00,-3.8
477,JONQUIERE,2020-04-20 21:00,-4.4
478,JONQUIERE,2020-04-20 22:00,-5.6
479,JONQUIERE,2020-04-20 23:00,-5.4
480,JONQUIERE,2020-04-21 00:00,-7.0
481,JONQUIERE,2020-04-21 01:00,-7.3
482,JONQUIERE,2020-04-21 02:00,-7.2
483,JONQUIERE,2020-04-21 03:00,-7.6
484,JONQUIERE,2020-04-21 04:00,-7.0
485,JONQUIERE,2020-04-21 05:00,-6.6
486,JONQUIERE,2020-04-21 06:00,-5.0
487,JONQUIERE,2020-04-21 07:00,-2.2
488,JONQUIERE,2020-04-21 08:00,-0.3
489,JONQUIERE,2020-04-21 09:00,1.0
490,JONQUIERE,2020-04-21 10:00,2.6
491,JONQUIERE,2020-04-21 11:00,3.8
492,JONQUIERE,2020-04-21 12:00,4.0
493,JONQUIERE,2020-04-21 13:00,3.8
494,JONQUIERE,2020-04-21 14:00,3.7
495,JONQUIERE,2020-04-21 15:00,4.8
496,JONQUIERE,2020-04-21 16:00,4.6
497,JONQUIERE,2020-04-21 17:00,4.4
498,JONQUIERE,2020-04-21 18:00,4.3
499,JONQUIERE,2020-04-21 19:00,3.6
500,JONQUIERE,2020-04-21 20:00,3.3
501,JONQUIERE,2020-04-21 21:00,2.7
502,JONQUIERE,2020-04-21 22:00,1.1
503,JONQUIERE,2020-04-21 23:00,0.6
504,JONQUIERE,2020-04-22 00:00,-0.1
505,JONQUIERE,2020-04-22 01:00,-1.2
506,JONQUIERE,2020-04-22 02:00,-1.7
507,JONQUIERE,2020-04-22 03:00,-2.4
508,JONQUIERE,2020-04-22 04:00,-3.3
509,JONQUIERE,2020-04-22 05:00,-4.0
510,JONQUIERE,2020-04-22 06:00,-4.7
511,JONQUIERE,2020-04-22 07:00,-5.5
512,JONQUIERE,2020-04-22 08:00,-5.4
513,JONQUIERE,2020-04-22 09:00,-5.8
514,JONQUIERE,2020-04-22 10:00,-4.9
515,JONQUIERE,2020-04-22 11:00,-4.8
516,JONQUIERE,2020-04-22 12:00,-2.9
517,JONQUIERE,2020-04-22 13:00,-2.7
518,JONQUIERE,2020-04-22 14:00,-2.9
519,JONQUIERE,2020-04-22 15:00,-4.1
520,JONQUIERE,2020-04-22 16:00,-4.6
521,JONQUIERE,2020-04-22 17:00,-5.2
522,JONQUIERE,2020-04-22 18:00,-5.3
523,JONQUIERE,2020-04-22 19:00,-5.7
524,JONQUIERE,2020-04-22 20:00,-6.1
525,JONQUIERE,2020-04-22 21:00,-6.6
526,JONQUIERE,2020-04-22 22:00,-6.8
527,JONQUIERE,2020-04-22 23:00,-7.5
528,JONQUIERE,2020-04-23 00:00,-7.9
529,JONQUIERE,2020-04-23 01:00,-8.4
530,JONQUIERE,2020-04-23 02:00,-9.1
531,JONQUIERE,2020-04-23 03:00,-9.5
532,JONQUIERE,2020-04-23 04:00,-10.1
533,JONQUIERE,2020-04-23 05:00,-10.4
534,JONQUIERE,2020-04-23 06:00,-10.3
535,JONQUIERE,2020-04-23 07:00,-9.8
536,JONQUIERE,2020-04-23 08:00,-9.6
537,JONQUIERE,2020-04-23 09:00,-7.8
538,JONQUIERE,2020-04-23 10:00,-6.3
539,JONQUIERE,2020-04-23 11:00,-5.1
540,JONQUIERE,2020-04-23 12:00,-2.9
541,JONQUIERE,2020-04-23 13:00,-1.8
542,JONQUIERE,2020-04-23 14:00,-0.4
543,JONQUIERE,2020-04-23 15:00,0.5
544,JONQUIERE,2020-04-23 16:00,0.8
545,JONQUIERE,2020-04-23 17:00,0.9
546,JONQUIERE,2020-04-23 18:00,0.7
547,JONQUIERE,2020-04-23 19:00,0.0
548,JONQUIERE,2020-04-23 20:00,-0.2
549,JONQUIERE,2020-04-23 21:00,-0.3
550,JONQUIERE,2020-04-23 22:00,-0.8
551,JONQUIERE,2020-04-23 23:00,-1.4
552,JONQUIERE,2020-04-24 00:00,-1.9
553,JONQUIERE,2020-04-24 01:00,-2.6
554,JONQUIERE,2020-04-24 02:00,-3.8
555,JONQUIERE,2020-04-24 03:00,-4.2
556,JONQUIERE,2020-04-24 04:00,-5.1
557,JONQUIERE,2020-04-24 05:00,-6.8
558,JONQUIERE,2020-04-24 06:00,-5.2
559,JONQUIERE,2020-04-24 07:00,-3.9
560,JONQUIERE,2020-04-24 08:00,-3.0
561,JONQUIERE,2020-04-24 09:00,-1.6
562,JONQUIERE,2020-04-24 10:00,-0.1
563,JONQUIERE,2020-04-24 11:00,1.7
564,JONQUIERE,2020-04-24 12:00,2.5
565,JONQUIERE,2020-04-24 13:00,2.8
566,JONQUIERE,2020-04-24 14:00,3.8
567,JONQUIERE,2020-04-24 15:00,3.9
568,JONQUIERE,2020-04-24 16:00,4.5
569,JONQUIERE,2020-04-24 17:00,4.1
570,JONQUIERE,2020-04-24 18:00,4.3
571,JONQUIERE,2020-04-24 19:00,2.8
572,JONQUIERE,2020-04-24 20:00,0.5
573,JONQUIERE,2020-04-24 21:00,0.3
574,JONQUIERE,2020-04-24 22:00,-1.3
575,JONQUIERE,2020-04-24 23:00,-1.9
576,JONQUIERE,2020-04-25 00:00,-0.6
577,JONQUIERE,2020-04-25 01:00,-2.6
578,JONQUIERE,2020-04-25 02:00,-3.3
579,JONQUIERE,2020-04-25 03:00,-4.8
580,JONQUIERE,2020-04-25 04:00,-4.5
581,JONQUIERE,2020-04-25 05:00,-4.3
582,JONQUIERE,2020-04-25 06:00,-2.8
583,JONQUIERE,2020-04-25 07:00,-1.5
584,JONQUIERE,2020-04-25 08:00,0.0
585,JONQUIERE,2020-04-25 09:00,1.0
586,JONQUIERE,2020-04-25 10:00,2.9
587,JONQUIERE,2020-04-25 11:00,2.9
588,JONQUIERE,2020-04-25 12:00,3.8
589,JONQUIERE,2020-04-25 13:00,5.1
590,JONQUIERE,2020-04-25 14:00,5.8
591,JONQUIERE,2020-04-25 15:00,6.7
592,JONQUIERE,2020-04-25 16:00,7.3
593,JONQUIERE,2020-04-25 17:00,7.3
594,JONQUIERE,2020-04-25 18:00,6.7
595,JONQUIERE,2020-04-25 19:00,5.3
596,JONQUIERE,2020-04-25 20:00,2.5
597,JONQUIERE,2020-04-25 21:00,1.7
598,JONQUIERE,2020-04-25 22:00,0.9
599,JONQUIERE,2020-04-25 23:00,0.1
600,JONQUIERE,2020-04-26 00:00,-1.2
601,JONQUIERE,2020-04-26 01:00,-1.3
602,JONQUIERE,2020-04-26 02:00,-2.8
603,JONQUIERE,2020-04-26 03:00,-2.8
604,JONQUIERE,2020-04-26 04:00,-3.9
605,JONQUIERE,2020-04-26 05:00,-4.3
606,JONQUIERE,2020-04-26 06:00,-2.6
607,JONQUIERE,2020-04-26 07:00,-0.4
608,JONQUIERE,2020-04-26 08:00,2.6
609,JONQUIERE,2020-04-26 09:00,5.2
610,JONQUIERE,2020-04-26 10:00,6.5
611,JONQUIERE,2020-04-26 11:00,7.4
612,JONQUIERE,2020-04-26 12:00,8.0
613,JONQUIERE,2020-04-26 13:00,8.0
614,JONQUIERE,2020-04-26 14:00,8.0
615,JONQUIERE,2020-04-26 15:00,8.0
616,JONQUIERE,2020-04-26 16:00,8.3
617,JONQUIERE,2020-04-26 17:00,7.8
618,JONQUIERE,2020-04-26 18:00,7.3
619,JONQUIERE,2020-04-26 19:00,5.4
620,JONQUIERE,2020-04-26 20:00,3.9
621,JONQUIERE,2020-04-26 21:00,3.0
622,JONQUIERE,2020-04-26 22:00,2.4
623,JONQUIERE,2020-04-26 23:00,0.6
624,JONQUIERE,2020-04-27 00:00,1.0
625,JONQUIERE,2020-04-27 01:00,-0.1
626,JONQUIERE,2020-04-27 02:00,-0.2
627,JONQUIERE,2020-04-27 03:00,0.8
628,JONQUIERE,2020-04-27 04:00,-2.2
629,JONQUIERE,2020-04-27 05:00,-1.4
630,JONQUIERE,2020-04-27 06:00,0.8
631,JONQUIERE,2020-04-27 07:00,2.7
632,JONQUIERE,2020-04-27 08:00,4.1
633,JONQUIERE,2020-04-27 09:00,5.2
634,JONQUIERE,2020-04-27 10:00,6.5
635,JONQUIERE,2020-04-27 11:00,8.3
636,JONQUIERE,2020-04-27 12:00,9.0
637,JONQUIERE,2020-04-27 13:00,10.1
638,JONQUIERE,2020-04-27 14:00,11.2
639,JONQUIERE,2020-04-27 15:00,10.7
640,JONQUIERE,2020-04-27 16:00,10.4
641,JONQUIERE,2020-04-27 17:00,9.2
642,JONQUIERE,2020-04-27 18:00,7.9
643,JONQUIERE,2020-04-27 19:00,5.9
644,JONQUIERE,2020-04-27 20:00,4.1
645,JONQUIERE,2020-04-27 21:00,2.1
646,JONQUIERE,2020-04-27 22:00,1.7
647,JONQUIERE,2020-04-27 23:00,1.7
648,JONQUIERE,2020-04-28 00:00,1.7
649,JONQUIERE,2020-04-28 01:00,-0.8
650,JONQUIERE,2020-04-28 02:00,-1.8
651,JONQUIERE,2020-04-28 03:00,-2.2
652,JONQUIERE,2020-04-28 04:00,-2.7
653,JONQUIERE,2020-04-28 05:00,-3.1
654,JONQUIERE,2020-04-28 06:00,-2.7
655,JONQUIERE,2020-04-28 07:00,1.1
656,JONQUIERE,2020-04-28 08:00,4.9
657,JONQUIERE,2020-04-28 09:00,7.2
658,JONQUIERE,2020-04-28 10:00,9.9
659,JONQUIERE,2020-04-28 11:00,10.6
660,JONQUIERE,2020-04-28 12:00,11.9
661,JONQUIERE,2020-04-28 13:00,12.6
662,JONQUIERE,2020-04-28 14:00,13.7
663,JONQUIERE,2020-04-28 15:00,13.8
664,JONQUIERE,2020-04-28 16:00,13.6
665,JONQUIERE,2020-04-28 17:00,13.0
666,JONQUIERE,2020-04-28 18:00,11.4
667,JONQUIERE,2020-04-28 19:00,9.2
668,JONQUIERE,2020-04-28 20:00,8.1
669,JONQUIERE,2020-04-28 21:00,7.5
670,JONQUIERE,2020-04-28 22:00,5.2
671,JONQUIERE,2020-04-28 23:00,3.6
672,JONQUIERE,2020-04-29 00:00,0.8
