,Station Name,Date/Time (LST),Temp (°C)
67,MONTREAL INTL A,2020-05-03 19:00,17.0
68,MONTREAL INTL A,2020-05-03 20:00,14.9
69,MONTREAL INTL A,2020-05-03 21:00,14.2
70,MONTREAL INTL A,2020-05-03 22:00,12.7
71,MONTREAL INTL A,2020-05-03 23:00,11.1
72,MONTREAL INTL A,2020-05-04 00:00,9.9
73,MONTREAL INTL A,2020-05-04 01:00,9.2
74,MONTREAL INTL A,2020-05-04 02:00,9.1
75,MONTREAL INTL A,2020-05-04 03:00,8.9
76,MONTREAL INTL A,2020-05-04 04:00,7.6
77,MONTREAL INTL A,2020-05-04 05:00,8.7
78,MONTREAL INTL A,2020-05-04 06:00,8.7
79,MONTREAL INTL A,2020-05-04 07:00,8.5
80,MONTREAL INTL A,2020-05-04 08:00,8.8
81,MONTREAL INTL A,2020-05-04 09:00,8.4
82,MONTREAL INTL A,2020-05-04 10:00,7.6
83,MONTREAL INTL A,2020-05-04 11:00,8.2
84,MONTREAL INTL A,2020-05-04 12:00,8.9
85,MONTREAL INTL A,2020-05-04 13:00,10.1
86,MONTREAL INTL A,2020-05-04 14:00,11.3
87,MONTREAL INTL A,2020-05-04 15:00,10.5
88,MONTREAL INTL A,2020-05-04 16:00,10.8
89,MONTREAL INTL A,2020-05-04 17:00,11.0
90,MONTREAL INTL A,2020-05-04 18:00,10.4
91,MONTREAL INTL A,2020-05-04 19:00,9.1
92,MONTREAL INTL A,2020-05-04 20:00,8.3
93,MONTREAL INTL A,2020-05-04 21:00,7.6
94,MONTREAL INTL A,2020-05-04 22:00,7.1
95,MONTREAL INTL A,2020-05-04 23:00,6.4
96,MONTREAL INTL A,2020-05-05 00:00,5.6
97,MONTREAL INTL A,2020-05-05 01:00,4.8
98,MONTREAL INTL A,2020-05-05 02:00,3.3
99,MONTREAL INTL A,2020-05-05 03:00,3.2
100,MONTREAL INTL A,2020-05-05 04:00,3.0
101,MONTREAL INTL A,2020-05-05 05:00,2.9
102,MONTREAL INTL A,2020-05-05 06:00,2.6
103,MONTREAL INTL A,2020-05-05 07:00,3.1
104,MONTREAL INTL A,2020-05-05 08:00,3.6
105,MONTREAL INTL A,2020-05-05 09:00,4.5
106,MONTREAL INTL A,2020-05-05 10:00,4.5
107,MONTREAL INTL A,2020-05-05 11:00,6.3
108,MONTREAL INTL A,2020-05-05 12:00,7.2
109,MONTREAL INTL A,2020-05-05 13:00,8.6
110,MONTREAL INTL A,2020-05-05 14:00,10.4
111,MONTREAL INTL A,2020-05-05 15:00,10.5
112,MONTREAL INTL A,2020-05-05 16:00,10.9
113,MONTREAL INTL A,2020-05-05 17:00,11.3
114,MONTREAL INTL A,2020-05-05 18:00,10.6
115,MONTREAL INTL A,2020-05-05 19:00,9.2
116,MONTREAL INTL A,2020-05-05 20:00,9.3
117,MONTREAL INTL A,2020-05-05 21:00,7.1
118,MONTREAL INTL A,2020-05-05 22:00,7.4
119,MONTREAL INTL A,2020-05-05 23:00,8.5
120,MONTREAL INTL A,2020-05-06 00:00,7.9
121,MONTREAL INTL A,2020-05-06 01:00,7.7
122,MONTREAL INTL A,2020-05-06 02:00,7.5
123,MONTREAL INTL A,2020-05-06 03:00,7.0
124,MONTREAL INTL A,2020-05-06 04:00,6.3
125,MONTREAL INTL A,2020-05-06 05:00,5.6
126,MONTREAL INTL A,2020-05-06 06:00,6.0
127,MONTREAL INTL A,2020-05-06 07:00,7.2
128,MONTREAL INTL A,2020-05-06 08:00,8.9
129,MONTREAL INTL A,2020-05-06 09:00,10.2
130,MONTREAL INTL A,2020-05-06 10:00,11.5
131,MONTREAL INTL A,2020-05-06 11:00,11.9
132,MONTREAL INTL A,2020-05-06 12:00,12.6
133,MONTREAL INTL A,2020-05-06 13:00,12.2
134,MONTREAL INTL A,2020-05-06 14:00,12.8
135,MONTREAL INTL A,2020-05-06 15:00,12.9
136,MONTREAL INTL A,2020-05-06 16:00,12.9
137,MONTREAL INTL A,2020-05-06 17:00,12.8
138,MONTREAL INTL A,2020-05-06 18:00,12.9
139,MONTREAL INTL A,2020-05-06 19:00,11.8
140,MONTREAL INTL A,2020-05-06 20:00,11.0
141,MONTREAL INTL A,2020-05-06 21:00,11.3
142,MONTREAL INTL A,2020-05-06 22:00,10.3
143,MONTREAL INTL A,2020-05-06 23:00,8.9
144,MONTREAL INTL A,2020-05-07 00:00,6.5
145,MONTREAL INTL A,2020-05-07 01:00,6.0
146,MONTREAL INTL A,2020-05-07 02:00,4.9
147,MONTREAL INTL A,2020-05-07 03:00,4.5
148,MONTREAL INTL A,2020-05-07 04:00,3.2
149,MONTREAL INTL A,2020-05-07 05:00,2.7
150,MONTREAL INTL A,2020-05-07 06:00,5.7
151,MONTREAL INTL A,2020-05-07 07:00,7.5
152,MONTREAL INTL A,2020-05-07 08:00,9.2
153,MONTREAL INTL A,2020-05-07 09:00,10.6
154,MONTREAL INTL A,2020-05-07 10:00,12.6
155,MONTREAL INTL A,2020-05-07 11:00,13.8
156,MONTREAL INTL A,2020-05-07 12:00,15.0
157,MONTREAL INTL A,2020-05-07 13:00,15.1
158,MONTREAL INTL A,2020-05-07 14:00,15.3
159,MONTREAL INTL A,2020-05-07 15:00,15.9
160,MONTREAL INTL A,2020-05-07 16:00,14.6
161,MONTREAL INTL A,2020-05-07 17:00,14.3
162,MONTREAL INTL A,2020-05-07 18:00,11.9
163,MONTREAL INTL A,2020-05-07 19:00,8.2
164,MONTREAL INTL A,2020-05-07 20:00,6.3
165,MONTREAL INTL A,2020-05-07 21:00,5.2
166,MONTREAL INTL A,2020-05-07 22:00,4.8
167,MONTREAL INTL A,2020-05-07 23:00,4.8
168,MONTREAL INTL A,2020-05-08 00:00,3.1
169,MONTREAL INTL A,2020-05-08 01:00,2.2
170,MONTREAL INTL A,2020-05-08 02:00,1.4
171,MONTREAL INTL A,2020-05-08 03:00,0.6
172,MONTREAL INTL A,2020-05-08 04:00,0.2
173,MONTREAL INTL A,2020-05-08 05:00,1.2
174,MONTREAL INTL A,2020-05-08 06:00,1.9
175,MONTREAL INTL A,2020-05-08 07:00,2.2
176,MONTREAL INTL A,2020-05-08 08:00,2.7
177,MONTREAL INTL A,2020-05-08 09:00,1.6
178,MONTREAL INTL A,2020-05-08 10:00,0.3
179,MONTREAL INTL A,2020-05-08 11:00,1.1
180,MONTREAL INTL A,2020-05-08 12:00,1.8
181,MONTREAL INTL A,2020-05-08 13:00,4.0
182,MONTREAL INTL A,2020-05-08 14:00,5.5
183,MONTREAL INTL A,2020-05-08 15:00,6.7
184,MONTREAL INTL A,2020-05-08 16:00,6.5
185,MONTREAL INTL A,2020-05-08 17:00,5.9
186,MONTREAL INTL A,2020-05-08 18:00,5.3
187,MONTREAL INTL A,2020-05-08 19:00,4.4
188,MONTREAL INTL A,2020-05-08 20:00,4.0
189,MONTREAL INTL A,2020-05-08 21:00,3.7
190,MONTREAL INTL A,2020-05-08 22:00,3.2
191,MONTREAL INTL A,2020-05-08 23:00,3.7
192,MONTREAL INTL A,2020-05-09 00:00,3.4
193,MONTREAL INTL A,2020-05-09 01:00,3.0
194,MONTREAL INTL A,2020-05-09 02:00,2.5
195,MONTREAL INTL A,2020-05-09 03:00,1.7
196,MONTREAL INTL A,2020-05-09 04:00,0.9
197,MONTREAL INTL A,2020-05-09 05:00,0.4
198,MONTREAL INTL A,2020-05-09 06:00,0.2
199,MONTREAL INTL A,2020-05-09 07:00,0.8
200,MONTREAL INTL A,2020-05-09 08:00,1.5
201,MONTREAL INTL A,2020-05-09 09:00,2.5
202,MONTREAL INTL A,2020-05-09 10:00,2.5
203,MONTREAL INTL A,2020-05-09 11:00,3.2
204,MONTREAL INTL A,2020-05-09 12:00,4.7
205,MONTREAL INTL A,2020-05-09 13:00,4.6
206,MONTREAL INTL A,2020-05-09 14:00,5.6
207,MONTREAL INTL A,2020-05-09 15:00,4.7
208,MONTREAL INTL A,2020-05-09 16:00,4.9
209,MONTREAL INTL A,2020-05-09 17:00,4.3
210,MONTREAL INTL A,2020-05-09 18:00,3.1
211,MONTREAL INTL A,2020-05-09 19:00,2.9
212,MONTREAL INTL A,2020-05-09 20:00,2.2
213,MONTREAL INTL A,2020-05-09 21:00,1.7
214,MONTREAL INTL A,2020-05-09 22:00,2.0
215,MONTREAL INTL A,2020-05-09 23:00,2.6
216,MONTREAL INTL A,2020-05-10 00:00,2.7
217,MONTREAL INTL A,2020-05-10 01:00,2.6
218,MONTREAL INTL A,2020-05-10 02:00,2.7
219,MONTREAL INTL A,2020-05-10 03:00,2.6
220,MONTREAL INTL A,2020-05-10 04:00,2.5
221,MONTREAL INTL A,2020-05-10 05:00,2.0
222,MONTREAL INTL A,2020-05-10 06:00,2.5
223,MONTREAL INTL A,2020-05-10 07:00,3.9
224,MONTREAL INTL A,2020-05-10 08:00,4.0
225,MONTREAL INTL A,2020-05-10 09:00,4.5
226,MONTREAL INTL A,2020-05-10 10:00,5.8
227,MONTREAL INTL A,2020-05-10 11:00,7.3
228,MONTREAL INTL A,2020-05-10 12:00,8.1
229,MONTREAL INTL A,2020-05-10 13:00,8.4
230,MONTREAL INTL A,2020-05-10 14:00,8.9
231,MONTREAL INTL A,2020-05-10 15:00,9.6
232,MONTREAL INTL A,2020-05-10 16:00,10.4
233,MONTREAL INTL A,2020-05-10 17:00,9.4
234,MONTREAL INTL A,2020-05-10 18:00,9.9
235,MONTREAL INTL A,2020-05-10 19:00,9.8
236,MONTREAL INTL A,2020-05-10 20:00,8.0
237,MONTREAL INTL A,2020-05-10 21:00,7.2
238,MONTREAL INTL A,2020-05-10 22:00,5.9
239,MONTREAL INTL A,2020-05-10 23:00,5.5
240,MONTREAL INTL A,2020-05-11 00:00,4.2
241,MONTREAL INTL A,2020-05-11 01:00,3.8
242,MONTREAL INTL A,2020-05-11 02:00,3.1
243,MONTREAL INTL A,2020-05-11 03:00,1.7
244,MONTREAL INTL A,2020-05-11 04:00,2.4
245,MONTREAL INTL A,2020-05-11 05:00,1.9
246,MONTREAL INTL A,2020-05-11 06:00,4.1
247,MONTREAL INTL A,2020-05-11 07:00,4.3
248,MONTREAL INTL A,2020-05-11 08:00,5.0
249,MONTREAL INTL A,2020-05-11 09:00,6.8
250,MONTREAL INTL A,2020-05-11 10:00,7.9
251,MONTREAL INTL A,2020-05-11 11:00,8.7
252,MONTREAL INTL A,2020-05-11 12:00,8.6
253,MONTREAL INTL A,2020-05-11 13:00,8.4
254,MONTREAL INTL A,2020-05-11 14:00,8.4
255,MONTREAL INTL A,2020-05-11 15:00,7.2
256,MONTREAL INTL A,2020-05-11 16:00,7.0
257,MONTREAL INTL A,2020-05-11 17:00,6.5
258,MONTREAL INTL A,2020-05-11 18:00,5.9
259,MONTREAL INTL A,2020-05-11 19:00,5.5
260,MONTREAL INTL A,2020-05-11 20:00,5.7
261,MONTREAL INTL A,2020-05-11 21:00,5.8
262,MONTREAL INTL A,2020-05-11 22:00,6.3
263,MONTREAL INTL A,2020-05-11 23:00,6.8
264,MONTREAL INTL A,2020-05-12 00:00,6.6
265,MONTREAL INTL A,2020-05-12 01:00,4.3
266,MONTREAL INTL A,2020-05-12 02:00,2.9
267,MONTREAL INTL A,2020-05-12 03:00,2.0
268,MONTREAL INTL A,2020-05-12 04:00,0.5
269,MONTREAL INTL A,2020-05-12 05:00,0.7
270,MONTREAL INTL A,2020-05-12 06:00,1.4
271,MONTREAL INTL A,2020-05-12 07:00,1.8
272,MONTREAL INTL A,2020-05-12 08:00,2.1
273,MONTREAL INTL A,2020-05-12 09:00,4.2
274,MONTREAL INTL A,2020-05-12 10:00,5.5
275,MONTREAL INTL A,2020-05-12 11:00,7.2
276,MONTREAL INTL A,2020-05-12 12:00,7.5
277,MONTREAL INTL A,2020-05-12 13:00,8.3
278,MONTREAL INTL A,2020-05-12 14:00,9.1
279,MONTREAL INTL A,2020-05-12 15:00,9.7
280,MONTREAL INTL A,2020-05-12 16:00,9.0
281,MONTREAL INTL A,2020-05-12 17:00,9.1
282,MONTREAL INTL A,2020-05-12 18:00,8.3
283,MONTREAL INTL A,2020-05-12 19:00,7.8
284,MONTREAL INTL A,2020-05-12 20:00,6.9
285,MONTREAL INTL A,2020-05-12 21:00,6.2
286,MONTREAL INTL A,2020-05-12 22:00,5.0
287,MONTREAL INTL A,2020-05-12 23:00,3.6
288,MONTREAL INTL A,2020-05-13 00:00,2.0
289,MONTREAL INTL A,2020-05-13 01:00,1.0
290,MONTREAL INTL A,2020-05-13 02:00,1.1
291,MONTREAL INTL A,2020-05-13 03:00,1.0
292,MONTREAL INTL A,2020-05-13 04:00,0.9
293,MONTREAL INTL A,2020-05-13 05:00,1.1
294,MONTREAL INTL A,2020-05-13 06:00,3.4
295,MONTREAL INTL A,2020-05-13 07:00,5.1
296,MONTREAL INTL A,2020-05-13 08:00,6.3
297,MONTREAL INTL A,2020-05-13 09:00,7.5
298,MONTREAL INTL A,2020-05-13 10:00,9.2
299,MONTREAL INTL A,2020-05-13 11:00,9.6
300,MONTREAL INTL A,2020-05-13 12:00,11.6
301,MONTREAL INTL A,2020-05-13 13:00,12.8
302,MONTREAL INTL A,2020-05-13 14:00,13.1
303,MONTREAL INTL A,2020-05-13 15:00,14.1
304,MONTREAL INTL A,2020-05-13 16:00,14.8
305,MONTREAL INTL A,2020-05-13 17:00,15.1
306,MONTREAL INTL A,2020-05-13 18:00,14.6
307,MONTREAL INTL A,2020-05-13 19:00,13.2
308,MONTREAL INTL A,2020-05-13 20:00,11.7
309,MONTREAL INTL A,2020-05-13 21:00,10.8
310,MONTREAL INTL A,2020-05-13 22:00,9.5
311,MONTREAL INTL A,2020-05-13 23:00,8.3
312,MONTREAL INTL A,2020-05-14 00:00,7.4
313,MONTREAL INTL A,2020-05-14 01:00,5.7
314,MONTREAL INTL A,2020-05-14 02:00,5.6
315,MONTREAL INTL A,2020-05-14 03:00,3.8
316,MONTREAL INTL A,2020-05-14 04:00,3.9
317,MONTREAL INTL A,2020-05-14 05:00,3.5
318,MONTREAL INTL A,2020-05-14 06:00,5.8
319,MONTREAL INTL A,2020-05-14 07:00,7.9
320,MONTREAL INTL A,2020-05-14 08:00,9.6
321,MONTREAL INTL A,2020-05-14 09:00,11.7
322,MONTREAL INTL A,2020-05-14 10:00,14.1
323,MONTREAL INTL A,2020-05-14 11:00,15.6
324,MONTREAL INTL A,2020-05-14 12:00,16.6
325,MONTREAL INTL A,2020-05-14 13:00,17.0
326,MONTREAL INTL A,2020-05-14 14:00,18.1
327,MONTREAL INTL A,2020-05-14 15:00,17.9
328,MONTREAL INTL A,2020-05-14 16:00,17.5
329,MONTREAL INTL A,2020-05-14 17:00,17.5
330,MONTREAL INTL A,2020-05-14 18:00,17.0
331,MONTREAL INTL A,2020-05-14 19:00,15.3
332,MONTREAL INTL A,2020-05-14 20:00,14.9
333,MONTREAL INTL A,2020-05-14 21:00,14.6
334,MONTREAL INTL A,2020-05-14 22:00,14.3
335,MONTREAL INTL A,2020-05-14 23:00,14.8
336,MONTREAL INTL A,2020-05-15 00:00,13.8
337,MONTREAL INTL A,2020-05-15 01:00,13.4
338,MONTREAL INTL A,2020-05-15 02:00,12.0
339,MONTREAL INTL A,2020-05-15 03:00,11.5
340,MONTREAL INTL A,2020-05-15 04:00,10.5
341,MONTREAL INTL A,2020-05-15 05:00,10.2
342,MONTREAL INTL A,2020-05-15 06:00,10.4
343,MONTREAL INTL A,2020-05-15 07:00,10.7
344,MONTREAL INTL A,2020-05-15 08:00,11.2
345,MONTREAL INTL A,2020-05-15 09:00,12.2
346,MONTREAL INTL A,2020-05-15 10:00,12.5
347,MONTREAL INTL A,2020-05-15 11:00,13.6
348,MONTREAL INTL A,2020-05-15 12:00,14.4
349,MONTREAL INTL A,2020-05-15 13:00,14.0
350,MONTREAL INTL A,2020-05-15 14:00,11.9
351,MONTREAL INTL A,2020-05-15 15:00,11.6
352,MONTREAL INTL A,2020-05-15 16:00,11.2
353,MONTREAL INTL A,2020-05-15 17:00,10.8
354,MONTREAL INTL A,2020-05-15 18:00,11.1
355,MONTREAL INTL A,2020-05-15 19:00,11.3
356,MONTREAL INTL A,2020-05-15 20:00,11.0
357,MONTREAL INTL A,2020-05-15 21:00,10.9
358,MONTREAL INTL A,2020-05-15 22:00,11.0
359,MONTREAL INTL A,2020-05-15 23:00,10.8
360,MONTREAL INTL A,2020-05-16 00:00,10.8
361,MONTREAL INTL A,2020-05-16 01:00,10.8
362,MONTREAL INTL A,2020-05-16 02:00,11.1
363,MONTREAL INTL A,2020-05-16 03:00,11.1
364,MONTREAL INTL A,2020-05-16 04:00,11.0
365,MONTREAL INTL A,2020-05-16 05:00,10.9
366,MONTREAL INTL A,2020-05-16 06:00,11.2
367,MONTREAL INTL A,2020-05-16 07:00,12.7
368,MONTREAL INTL A,2020-05-16 08:00,13.0
369,MONTREAL INTL A,2020-05-16 09:00,14.1
370,MONTREAL INTL A,2020-05-16 10:00,14.4
371,MONTREAL INTL A,2020-05-16 11:00,14.7
372,MONTREAL INTL A,2020-05-16 12:00,15.4
373,MONTREAL INTL A,2020-05-16 13:00,15.5
374,MONTREAL INTL A,2020-05-16 14:00,16.6
375,MONTREAL INTL A,2020-05-16 15:00,16.9
376,MONTREAL INTL A,2020-05-16 16:00,16.0
377,MONTREAL INTL A,2020-05-16 17:00,16.0
378,MONTREAL INTL A,2020-05-16 18:00,15.7
379,MONTREAL INTL A,2020-05-16 19:00,14.6
380,MONTREAL INTL A,2020-05-16 20:00,14.3
381,MONTREAL INTL A,2020-05-16 21:00,13.2
382,MONTREAL INTL A,2020-05-16 22:00,13.0
383,MONTREAL INTL A,2020-05-16 23:00,13.0
384,MONTREAL INTL A,2020-05-17 00:00,12.7
385,MONTREAL INTL A,2020-05-17 01:00,11.5
386,MONTREAL INTL A,2020-05-17 02:00,12.5
387,MONTREAL INTL A,2020-05-17 03:00,10.9
388,MONTREAL INTL A,2020-05-17 04:00,10.2
389,MONTREAL INTL A,2020-05-17 05:00,9.5
390,MONTREAL INTL A,2020-05-17 06:00,10.8
391,MONTREAL INTL A,2020-05-17 07:00,12.9
392,MONTREAL INTL A,2020-05-17 08:00,14.4
393,MONTREAL INTL A,2020-05-17 09:00,15.1
394,MONTREAL INTL A,2020-05-17 10:00,15.8
395,MONTREAL INTL A,2020-05-17 11:00,16.5
396,MONTREAL INTL A,2020-05-17 12:00,17.3
397,MONTREAL INTL A,2020-05-17 13:00,18.3
398,MONTREAL INTL A,2020-05-17 14:00,19.1
399,MONTREAL INTL A,2020-05-17 15:00,19.4
400,MONTREAL INTL A,2020-05-17 16:00,19.6
401,MONTREAL INTL A,2020-05-17 17:00,18.7
402,MONTREAL INTL A,2020-05-17 18:00,18.4
403,MONTREAL INTL A,2020-05-17 19:00,17.5
404,MONTREAL INTL A,2020-05-17 20:00,16.0
405,MONTREAL INTL A,2020-05-17 21:00,16.5
406,MONTREAL INTL A,2020-05-17 22:00,16.4
407,MONTREAL INTL A,2020-05-17 23:00,14.8
408,MONTREAL INTL A,2020-05-18 00:00,15.1
409,MONTREAL INTL A,2020-05-18 01:00,13.8
410,MONTREAL INTL A,2020-05-18 02:00,12.4
411,MONTREAL INTL A,2020-05-18 03:00,11.0
412,MONTREAL INTL A,2020-05-18 04:00,9.8
413,MONTREAL INTL A,2020-05-18 05:00,8.8
414,MONTREAL INTL A,2020-05-18 06:00,9.3
415,MONTREAL INTL A,2020-05-18 07:00,10.6
416,MONTREAL INTL A,2020-05-18 08:00,12.2
417,MONTREAL INTL A,2020-05-18 09:00,13.8
418,MONTREAL INTL A,2020-05-18 10:00,15.3
419,MONTREAL INTL A,2020-05-18 11:00,15.6
420,MONTREAL INTL A,2020-05-18 12:00,16.8
421,MONTREAL INTL A,2020-05-18 13:00,17.4
422,MONTREAL INTL A,2020-05-18 14:00,18.2
423,MONTREAL INTL A,2020-05-18 15:00,18.8
424,MONTREAL INTL A,2020-05-18 16:00,18.6
425,MONTREAL INTL A,2020-05-18 17:00,18.5
426,MONTREAL INTL A,2020-05-18 18:00,17.6
427,MONTREAL INTL A,2020-05-18 19:00,16.5
428,MONTREAL INTL A,2020-05-18 20:00,15.1
429,MONTREAL INTL A,2020-05-18 21:00,14.6
430,MONTREAL INTL A,2020-05-18 22:00,13.5
431,MONTREAL INTL A,2020-05-18 23:00,12.4
432,MONTREAL INTL A,2020-05-19 00:00,11.2
433,MONTREAL INTL A,2020-05-19 01:00,10.0
434,MONTREAL INTL A,2020-05-19 02:00,9.2
435,MONTREAL INTL A,2020-05-19 03:00,8.2
436,MONTREAL INTL A,2020-05-19 04:00,8.1
437,MONTREAL INTL A,2020-05-19 05:00,7.9
438,MONTREAL INTL A,2020-05-19 06:00,9.0
439,MONTREAL INTL A,2020-05-19 07:00,10.7
440,MONTREAL INTL A,2020-05-19 08:00,12.7
441,MONTREAL INTL A,2020-05-19 09:00,14.5
442,MONTREAL INTL A,2020-05-19 10:00,16.0
443,MONTREAL INTL A,2020-05-19 11:00,17.9
444,MONTREAL INTL A,2020-05-19 12:00,18.9
445,MONTREAL INTL A,2020-05-19 13:00,20.1
446,MONTREAL INTL A,2020-05-19 14:00,20.6
447,MONTREAL INTL A,2020-05-19 15:00,20.1
448,MONTREAL INTL A,2020-05-19 16:00,19.1
449,MONTREAL INTL A,2020-05-19 17:00,18.6
450,MONTREAL INTL A,2020-05-19 18:00,18.2
451,MONTREAL INTL A,2020-05-19 19:00,17.4
452,MONTREAL INTL A,2020-05-19 20:00,15.2
453,MONTREAL INTL A,2020-05-19 21:00,14.5
454,MONTREAL INTL A,2020-05-19 22:00,13.6
455,MONTREAL INTL A,2020-05-19 23:00,12.3
456,MONTREAL INTL A,2020-05-20 00:00,11.6
457,MONTREAL INTL A,2020-05-20 01:00,10.8
458,MONTREAL INTL A,2020-05-20 02:00,9.4
459,MONTREAL INTL A,2020-05-20 03:00,9.1
460,MONTREAL INTL A,2020-05-20 04:00,8.3
461,MONTREAL INTL A,2020-05-20 05:00,8.2
462,MONTREAL INTL A,2020-05-20 06:00,10.2
463,MONTREAL INTL A,2020-05-20 07:00,12.0
464,MONTREAL INTL A,2020-05-20 08:00,14.1
465,MONTREAL INTL A,2020-05-20 09:00,16.0
466,MONTREAL INTL A,2020-05-20 10:00,17.2
467,MONTREAL INTL A,2020-05-20 11:00,19.0
468,MONTREAL INTL A,2020-05-20 12:00,20.8
469,MONTREAL INTL A,2020-05-20 13:00,21.7
470,MONTREAL INTL A,2020-05-20 14:00,22.7
471,MONTREAL INTL A,2020-05-20 15:00,23.5
472,MONTREAL INTL A,2020-05-20 16:00,23.5
473,MONTREAL INTL A,2020-05-20 17:00,23.3
474,MONTREAL INTL A,2020-05-20 18:00,23.0
475,MONTREAL INTL A,2020-05-20 19:00,21.7
476,MONTREAL INTL A,2020-05-20 20:00,20.8
477,MONTREAL INTL A,2020-05-20 21:00,19.1
478,MONTREAL INTL A,2020-05-20 22:00,15.8
479,MONTREAL INTL A,2020-05-20 23:00,15.9
480,MONTREAL INTL A,2020-05-21 00:00,14.3
481,MONTREAL INTL A,2020-05-21 01:00,12.5
482,MONTREAL INTL A,2020-05-21 02:00,11.6
483,MONTREAL INTL A,2020-05-21 03:00,11.6
484,MONTREAL INTL A,2020-05-21 04:00,13.7
485,MONTREAL INTL A,2020-05-21 05:00,13.3
486,MONTREAL INTL A,2020-05-21 06:00,15.1
487,MONTREAL INTL A,2020-05-21 07:00,17.0
488,MONTREAL INTL A,2020-05-21 08:00,18.3
489,MONTREAL INTL A,2020-05-21 09:00,20.3
490,MONTREAL INTL A,2020-05-21 10:00,21.2
491,MONTREAL INTL A,2020-05-21 11:00,21.5
492,MONTREAL INTL A,2020-05-21 12:00,22.5
493,MONTREAL INTL A,2020-05-21 13:00,23.7
494,MONTREAL INTL A,2020-05-21 14:00,24.6
495,MONTREAL INTL A,2020-05-21 15:00,24.7
496,MONTREAL INTL A,2020-05-21 16:00,24.6
497,MONTREAL INTL A,2020-05-21 17:00,24.7
498,MONTREAL INTL A,2020-05-21 18:00,24.7
499,MONTREAL INTL A,2020-05-21 19:00,22.6
500,MONTREAL INTL A,2020-05-21 20:00,19.9
501,MONTREAL INTL A,2020-05-21 21:00,18.5
502,MONTREAL INTL A,2020-05-21 22:00,17.3
503,MONTREAL INTL A,2020-05-21 23:00,14.3
504,MONTREAL INTL A,2020-05-22 00:00,13.6
505,MONTREAL INTL A,2020-05-22 01:00,14.4
506,MONTREAL INTL A,2020-05-22 02:00,13.1
507,MONTREAL INTL A,2020-05-22 03:00,12.6
508,MONTREAL INTL A,2020-05-22 04:00,12.2
509,MONTREAL INTL A,2020-05-22 05:00,12.3
510,MONTREAL INTL A,2020-05-22 06:00,14.7
511,MONTREAL INTL A,2020-05-22 07:00,17.0
512,MONTREAL INTL A,2020-05-22 08:00,19.2
513,MONTREAL INTL A,2020-05-22 09:00,21.1
514,MONTREAL INTL A,2020-05-22 10:00,22.3
515,MONTREAL INTL A,2020-05-22 11:00,24.7
516,MONTREAL INTL A,2020-05-22 12:00,25.5
517,MONTREAL INTL A,2020-05-22 13:00,26.6
518,MONTREAL INTL A,2020-05-22 14:00,27.6
519,MONTREAL INTL A,2020-05-22 15:00,27.4
520,MONTREAL INTL A,2020-05-22 16:00,27.5
521,MONTREAL INTL A,2020-05-22 17:00,26.7
522,MONTREAL INTL A,2020-05-22 18:00,25.6
523,MONTREAL INTL A,2020-05-22 19:00,24.6
524,MONTREAL INTL A,2020-05-22 20:00,22.7
525,MONTREAL INTL A,2020-05-22 21:00,21.7
526,MONTREAL INTL A,2020-05-22 22:00,19.8
527,MONTREAL INTL A,2020-05-22 23:00,18.6
528,MONTREAL INTL A,2020-05-23 00:00,16.8
529,MONTREAL INTL A,2020-05-23 01:00,18.8
530,MONTREAL INTL A,2020-05-23 02:00,18.7
531,MONTREAL INTL A,2020-05-23 03:00,17.2
532,MONTREAL INTL A,2020-05-23 04:00,15.6
533,MONTREAL INTL A,2020-05-23 05:00,15.1
534,MONTREAL INTL A,2020-05-23 06:00,15.0
535,MONTREAL INTL A,2020-05-23 07:00,15.3
536,MONTREAL INTL A,2020-05-23 08:00,15.9
537,MONTREAL INTL A,2020-05-23 09:00,17.2
538,MONTREAL INTL A,2020-05-23 10:00,18.2
539,MONTREAL INTL A,2020-05-23 11:00,18.6
540,MONTREAL INTL A,2020-05-23 12:00,19.1
541,MONTREAL INTL A,2020-05-23 13:00,19.9
542,MONTREAL INTL A,2020-05-23 14:00,20.6
543,MONTREAL INTL A,2020-05-23 15:00,20.7
544,MONTREAL INTL A,2020-05-23 16:00,20.8
545,MONTREAL INTL A,2020-05-23 17:00,20.1
546,MONTREAL INTL A,2020-05-23 18:00,19.3
547,MONTREAL INTL A,2020-05-23 19:00,17.5
548,MONTREAL INTL A,2020-05-23 20:00,16.6
549,MONTREAL INTL A,2020-05-23 21:00,15.9
550,MONTREAL INTL A,2020-05-23 22:00,14.3
551,MONTREAL INTL A,2020-05-23 23:00,13.3
552,MONTREAL INTL A,2020-05-24 00:00,12.8
553,MONTREAL INTL A,2020-05-24 01:00,10.7
554,MONTREAL INTL A,2020-05-24 02:00,10.0
555,MONTREAL INTL A,2020-05-24 03:00,8.7
556,MONTREAL INTL A,2020-05-24 04:00,8.0
557,MONTREAL INTL A,2020-05-24 05:00,8.7
558,MONTREAL INTL A,2020-05-24 06:00,11.0
559,MONTREAL INTL A,2020-05-24 07:00,13.5
560,MONTREAL INTL A,2020-05-24 08:00,15.9
561,MONTREAL INTL A,2020-05-24 09:00,17.9
562,MONTREAL INTL A,2020-05-24 10:00,19.9
563,MONTREAL INTL A,2020-05-24 11:00,22.4
564,MONTREAL INTL A,2020-05-24 12:00,22.8
565,MONTREAL INTL A,2020-05-24 13:00,24.4
