,Station Name,Date/Time (LST),Temp (°C)
585,TROIS RIVIERES A,2020-04-25 09:00,7.1
586,TROIS RIVIERES A,2020-04-25 10:00,8.7
587,TROIS RIVIERES A,2020-04-25 11:00,10.3
588,TROIS RIVIERES A,2020-04-25 12:00,11.3
589,TROIS RIVIERES A,2020-04-25 13:00,11.2
590,TROIS RIVIERES A,2020-04-25 14:00,12.1
591,TROIS RIVIERES A,2020-04-25 15:00,12.7
592,TROIS RIVIERES A,2020-04-25 16:00,12.7
593,TROIS RIVIERES A,2020-04-25 17:00,12.6
594,TROIS RIVIERES A,2020-04-25 18:00,11.5
595,TROIS RIVIERES A,2020-04-25 19:00,7.1
596,TROIS RIVIERES A,2020-04-25 20:00,4.4
597,TROIS RIVIERES A,2020-04-25 21:00,0.7
598,TROIS RIVIERES A,2020-04-25 22:00,0.3
599,TROIS RIVIERES A,2020-04-25 23:00,-0.7
600,TROIS RIVIERES A,2020-04-26 00:00,-2.3
601,TROIS RIVIERES A,2020-04-26 01:00,-1.2
602,TROIS RIVIERES A,2020-04-26 02:00,-1.5
603,TROIS RIVIERES A,2020-04-26 03:00,-1.2
604,TROIS RIVIERES A,2020-04-26 04:00,-1.5
605,TROIS RIVIERES A,2020-04-26 05:00,-0.8
606,TROIS RIVIERES A,2020-04-26 06:00,1.5
607,TROIS RIVIERES A,2020-04-26 07:00,4.3
608,TROIS RIVIERES A,2020-04-26 08:00,6.6
609,TROIS RIVIERES A,2020-04-26 09:00,9.2
610,TROIS RIVIERES A,2020-04-26 10:00,10.5
611,TROIS RIVIERES A,2020-04-26 11:00,11.8
612,TROIS RIVIERES A,2020-04-26 12:00,11.7
613,TROIS RIVIERES A,2020-04-26 13:00,12.8
614,TROIS RIVIERES A,2020-04-26 14:00,13.6
615,TROIS RIVIERES A,2020-04-26 15:00,14.0
616,TROIS RIVIERES A,2020-04-26 16:00,13.4
617,TROIS RIVIERES A,2020-04-26 17:00,12.2
618,TROIS RIVIERES A,2020-04-26 18:00,11.0
619,TROIS RIVIERES A,2020-04-26 19:00,9.4
620,TROIS RIVIERES A,2020-04-26 20:00,8.0
621,TROIS RIVIERES A,2020-04-26 21:00,6.5
622,TROIS RIVIERES A,2020-04-26 22:00,5.5
623,TROIS RIVIERES A,2020-04-26 23:00,5.0
624,TROIS RIVIERES A,2020-04-27 00:00,4.7
625,TROIS RIVIERES A,2020-04-27 01:00,4.2
626,TROIS RIVIERES A,2020-04-27 02:00,3.5
627,TROIS RIVIERES A,2020-04-27 03:00,3.3
628,TROIS RIVIERES A,2020-04-27 04:00,3.9
629,TROIS RIVIERES A,2020-04-27 05:00,3.3
630,TROIS RIVIERES A,2020-04-27 06:00,3.4
631,TROIS RIVIERES A,2020-04-27 07:00,5.0
632,TROIS RIVIERES A,2020-04-27 08:00,8.0
633,TROIS RIVIERES A,2020-04-27 09:00,8.5
634,TROIS RIVIERES A,2020-04-27 10:00,9.7
635,TROIS RIVIERES A,2020-04-27 11:00,10.4
636,TROIS RIVIERES A,2020-04-27 12:00,10.9
637,TROIS RIVIERES A,2020-04-27 13:00,10.8
638,TROIS RIVIERES A,2020-04-27 14:00,11.3
639,TROIS RIVIERES A,2020-04-27 15:00,11.1
640,TROIS RIVIERES A,2020-04-27 16:00,10.8
641,TROIS RIVIERES A,2020-04-27 17:00,9.8
642,TROIS RIVIERES A,2020-04-27 18:00,8.8
643,TROIS RIVIERES A,2020-04-27 19:00,7.9
644,TROIS RIVIERES A,2020-04-27 20:00,6.8
645,TROIS RIVIERES A,2020-04-27 21:00,5.7
646,TROIS RIVIERES A,2020-04-27 22:00,5.2
647,TROIS RIVIERES A,2020-04-27 23:00,4.3
648,TROIS RIVIERES A,2020-04-28 00:00,3.5
649,TROIS RIVIERES A,2020-04-28 01:00,2.1
650,TROIS RIVIERES A,2020-04-28 02:00,1.5
651,TROIS RIVIERES A,2020-04-28 03:00,2.0
652,TROIS RIVIERES A,2020-04-28 04:00,2.7
653,TROIS RIVIERES A,2020-04-28 05:00,3.3
654,TROIS RIVIERES A,2020-04-28 06:00,4.5
655,TROIS RIVIERES A,2020-04-28 07:00,5.3
656,TROIS RIVIERES A,2020-04-28 08:00,7.1
657,TROIS RIVIERES A,2020-04-28 09:00,7.8
658,TROIS RIVIERES A,2020-04-28 10:00,9.4
659,TROIS RIVIERES A,2020-04-28 11:00,10.5
660,TROIS RIVIERES A,2020-04-28 12:00,11.1
661,TROIS RIVIERES A,2020-04-28 13:00,11.5
662,TROIS RIVIERES A,2020-04-28 14:00,11.5
663,TROIS RIVIERES A,2020-04-28 15:00,12.8
664,TROIS RIVIERES A,2020-04-28 16:00,12.7
665,TROIS RIVIERES A,2020-04-28 17:00,12.1
666,TROIS RIVIERES A,2020-04-28 18:00,11.5
667,TROIS RIVIERES A,2020-04-28 19:00,8.4
668,TROIS RIVIERES A,2020-04-28 20:00,7.1
669,TROIS RIVIERES A,2020-04-28 21:00,6.3
670,TROIS RIVIERES A,2020-04-28 22:00,4.4
671,TROIS RIVIERES A,2020-04-28 23:00,3.3
672,TROIS RIVIERES A,2020-04-29 00:00,1.0
673,TROIS RIVIERES A,2020-04-29 01:00,0.1
674,TROIS RIVIERES A,2020-04-29 02:00,-0.3
675,TROIS RIVIERES A,2020-04-29 03:00,2.0
676,TROIS RIVIERES A,2020-04-29 04:00,2.0
677,TROIS RIVIERES A,2020-04-29 05:00,2.1
678,TROIS RIVIERES A,2020-04-29 06:00,4.2
679,TROIS RIVIERES A,2020-04-29 07:00,6.7
680,TROIS RIVIERES A,2020-04-29 08:00,8.7
681,TROIS RIVIERES A,2020-04-29 09:00,11.2
682,TROIS RIVIERES A,2020-04-29 10:00,12.5
683,TROIS RIVIERES A,2020-04-29 11:00,13.5
684,TROIS RIVIERES A,2020-04-29 12:00,14.9
685,TROIS RIVIERES A,2020-04-29 13:00,16.2
686,TROIS RIVIERES A,2020-04-29 14:00,17.3
687,TROIS RIVIERES A,2020-04-29 15:00,18.1
688,TROIS RIVIERES A,2020-04-29 16:00,17.5
689,TROIS RIVIERES A,2020-04-29 17:00,16.1
690,TROIS RIVIERES A,2020-04-29 18:00,14.5
691,TROIS RIVIERES A,2020-04-29 19:00,12.9
692,TROIS RIVIERES A,2020-04-29 20:00,12.5
693,TROIS RIVIERES A,2020-04-29 21:00,13.0
694,TROIS RIVIERES A,2020-04-29 22:00,14.4
695,TROIS RIVIERES A,2020-04-29 23:00,13.6
696,TROIS RIVIERES A,2020-04-30 00:00,12.7
697,TROIS RIVIERES A,2020-04-30 01:00,11.6
698,TROIS RIVIERES A,2020-04-30 02:00,9.0
699,TROIS RIVIERES A,2020-04-30 03:00,8.9
700,TROIS RIVIERES A,2020-04-30 04:00,7.9
701,TROIS RIVIERES A,2020-04-30 05:00,8.5
702,TROIS RIVIERES A,2020-04-30 06:00,8.3
703,TROIS RIVIERES A,2020-04-30 07:00,6.3
704,TROIS RIVIERES A,2020-04-30 08:00,7.5
705,TROIS RIVIERES A,2020-04-30 09:00,7.4
706,TROIS RIVIERES A,2020-04-30 10:00,7.0
707,TROIS RIVIERES A,2020-04-30 11:00,7.7
708,TROIS RIVIERES A,2020-04-30 12:00,8.2
709,TROIS RIVIERES A,2020-04-30 13:00,7.8
710,TROIS RIVIERES A,2020-04-30 14:00,7.6
711,TROIS RIVIERES A,2020-04-30 15:00,7.5
712,TROIS RIVIERES A,2020-04-30 16:00,7.8
713,TROIS RIVIERES A,2020-04-30 17:00,8.2
714,TROIS RIVIERES A,2020-04-30 18:00,8.3
715,TROIS RIVIERES A,2020-04-30 19:00,8.6
716,TROIS RIVIERES A,2020-04-30 20:00,8.7
717,TROIS RIVIERES A,2020-04-30 21:00,8.2
718,TROIS RIVIERES A,2020-04-30 22:00,7.6
719,TROIS RIVIERES A,2020-04-30 23:00,7.1
0,TROIS RIVIERES A,2020-05-01 00:00,7.3
1,TROIS RIVIERES A,2020-05-01 01:00,7.8
2,TROIS RIVIERES A,2020-05-01 02:00,7.5
3,TROIS RIVIERES A,2020-05-01 03:00,7.8
4,TROIS RIVIERES A,2020-05-01 04:00,6.5
5,TROIS RIVIERES A,2020-05-01 05:00,6.8
6,TROIS RIVIERES A,2020-05-01 06:00,7.3
7,TROIS RIVIERES A,2020-05-01 07:00,8.9
8,TROIS RIVIERES A,2020-05-01 08:00,10.0
9,TROIS RIVIERES A,2020-05-01 09:00,11.3
10,TROIS RIVIERES A,2020-05-01 10:00,11.8
11,TROIS RIVIERES A,2020-05-01 11:00,12.9
12,TROIS RIVIERES A,2020-05-01 12:00,13.9
13,TROIS RIVIERES A,2020-05-01 13:00,14.3
14,TROIS RIVIERES A,2020-05-01 14:00,15.0
15,TROIS RIVIERES A,2020-05-01 15:00,14.3
16,TROIS RIVIERES A,2020-05-01 16:00,11.8
17,TROIS RIVIERES A,2020-05-01 17:00,9.9
18,TROIS RIVIERES A,2020-05-01 18:00,8.7
19,TROIS RIVIERES A,2020-05-01 19:00,7.8
20,TROIS RIVIERES A,2020-05-01 20:00,6.6
21,TROIS RIVIERES A,2020-05-01 21:00,5.1
22,TROIS RIVIERES A,2020-05-01 22:00,5.1
23,TROIS RIVIERES A,2020-05-01 23:00,4.3
24,TROIS RIVIERES A,2020-05-02 00:00,2.4
25,TROIS RIVIERES A,2020-05-02 01:00,2.4
26,TROIS RIVIERES A,2020-05-02 02:00,1.1
27,TROIS RIVIERES A,2020-05-02 03:00,3.1
28,TROIS RIVIERES A,2020-05-02 04:00,3.5
29,TROIS RIVIERES A,2020-05-02 05:00,2.9
30,TROIS RIVIERES A,2020-05-02 06:00,4.5
31,TROIS RIVIERES A,2020-05-02 07:00,6.9
32,TROIS RIVIERES A,2020-05-02 08:00,8.8
33,TROIS RIVIERES A,2020-05-02 09:00,10.7
34,TROIS RIVIERES A,2020-05-02 10:00,12.1
35,TROIS RIVIERES A,2020-05-02 11:00,14.5
36,TROIS RIVIERES A,2020-05-02 12:00,14.1
37,TROIS RIVIERES A,2020-05-02 13:00,15.0
38,TROIS RIVIERES A,2020-05-02 14:00,15.7
39,TROIS RIVIERES A,2020-05-02 15:00,16.1
40,TROIS RIVIERES A,2020-05-02 16:00,16.7
41,TROIS RIVIERES A,2020-05-02 17:00,17.2
42,TROIS RIVIERES A,2020-05-02 18:00,16.4
43,TROIS RIVIERES A,2020-05-02 19:00,12.6
44,TROIS RIVIERES A,2020-05-02 20:00,9.1
45,TROIS RIVIERES A,2020-05-02 21:00,9.4
46,TROIS RIVIERES A,2020-05-02 22:00,9.6
47,TROIS RIVIERES A,2020-05-02 23:00,9.7
48,TROIS RIVIERES A,2020-05-03 00:00,11.3
49,TROIS RIVIERES A,2020-05-03 01:00,10.5
50,TROIS RIVIERES A,2020-05-03 02:00,9.6
51,TROIS RIVIERES A,2020-05-03 03:00,9.7
52,TROIS RIVIERES A,2020-05-03 04:00,9.5
53,TROIS RIVIERES A,2020-05-03 05:00,9.2
54,TROIS RIVIERES A,2020-05-03 06:00,9.4
55,TROIS RIVIERES A,2020-05-03 07:00,9.7
56,TROIS RIVIERES A,2020-05-03 08:00,9.8
57,TROIS RIVIERES A,2020-05-03 09:00,11.6
58,TROIS RIVIERES A,2020-05-03 10:00,14.5
59,TROIS RIVIERES A,2020-05-03 11:00,15.9
60,TROIS RIVIERES A,2020-05-03 12:00,16.3
61,TROIS RIVIERES A,2020-05-03 13:00,18.6
62,TROIS RIVIERES A,2020-05-03 14:00,17.1
63,TROIS RIVIERES A,2020-05-03 15:00,18.4
64,TROIS RIVIERES A,2020-05-03 16:00,13.9
65,TROIS RIVIERES A,2020-05-03 17:00,16.3
66,TROIS RIVIERES A,2020-05-03 18:00,14.2
67,TROIS RIVIERES A,2020-05-03 19:00,9.9
68,TROIS RIVIERES A,2020-05-03 20:00,10.0
69,TROIS RIVIERES A,2020-05-03 21:00,9.8
70,TROIS RIVIERES A,2020-05-03 22:00,10.0
71,TROIS RIVIERES A,2020-05-03 23:00,9.2
72,TROIS RIVIERES A,2020-05-04 00:00,7.8
73,TROIS RIVIERES A,2020-05-04 01:00,8.0
74,TROIS RIVIERES A,2020-05-04 02:00,7.2
75,TROIS RIVIERES A,2020-05-04 03:00,7.1
76,TROIS RIVIERES A,2020-05-04 04:00,7.1
77,TROIS RIVIERES A,2020-05-04 05:00,6.9
78,TROIS RIVIERES A,2020-05-04 06:00,7.2
79,TROIS RIVIERES A,2020-05-04 07:00,7.2
80,TROIS RIVIERES A,2020-05-04 08:00,7.4
81,TROIS RIVIERES A,2020-05-04 09:00,7.4
82,TROIS RIVIERES A,2020-05-04 10:00,8.8
83,TROIS RIVIERES A,2020-05-04 11:00,9.1
84,TROIS RIVIERES A,2020-05-04 12:00,9.3
85,TROIS RIVIERES A,2020-05-04 13:00,9.5
86,TROIS RIVIERES A,2020-05-04 14:00,10.1
87,TROIS RIVIERES A,2020-05-04 15:00,10.5
88,TROIS RIVIERES A,2020-05-04 16:00,10.1
89,TROIS RIVIERES A,2020-05-04 17:00,10.0
90,TROIS RIVIERES A,2020-05-04 18:00,9.7
91,TROIS RIVIERES A,2020-05-04 19:00,9.0
92,TROIS RIVIERES A,2020-05-04 20:00,8.2
93,TROIS RIVIERES A,2020-05-04 21:00,7.6
94,TROIS RIVIERES A,2020-05-04 22:00,6.6
95,TROIS RIVIERES A,2020-05-04 23:00,5.7
96,TROIS RIVIERES A,2020-05-05 00:00,4.6
97,TROIS RIVIERES A,2020-05-05 01:00,3.4
98,TROIS RIVIERES A,2020-05-05 02:00,3.0
99,TROIS RIVIERES A,2020-05-05 03:00,2.2
100,TROIS RIVIERES A,2020-05-05 04:00,1.4
101,TROIS RIVIERES A,2020-05-05 05:00,1.6
102,TROIS RIVIERES A,2020-05-05 06:00,1.9
103,TROIS RIVIERES A,2020-05-05 07:00,2.7
104,TROIS RIVIERES A,2020-05-05 08:00,3.2
105,TROIS RIVIERES A,2020-05-05 09:00,4.0
106,TROIS RIVIERES A,2020-05-05 10:00,5.3
107,TROIS RIVIERES A,2020-05-05 11:00,7.1
108,TROIS RIVIERES A,2020-05-05 12:00,8.4
109,TROIS RIVIERES A,2020-05-05 13:00,9.6
110,TROIS RIVIERES A,2020-05-05 14:00,10.1
111,TROIS RIVIERES A,2020-05-05 15:00,10.2
112,TROIS RIVIERES A,2020-05-05 16:00,10.4
113,TROIS RIVIERES A,2020-05-05 17:00,10.6
114,TROIS RIVIERES A,2020-05-05 18:00,10.3
115,TROIS RIVIERES A,2020-05-05 19:00,9.7
116,TROIS RIVIERES A,2020-05-05 20:00,8.9
117,TROIS RIVIERES A,2020-05-05 21:00,8.0
118,TROIS RIVIERES A,2020-05-05 22:00,7.6
119,TROIS RIVIERES A,2020-05-05 23:00,6.9
120,TROIS RIVIERES A,2020-05-06 00:00,6.6
121,TROIS RIVIERES A,2020-05-06 01:00,5.3
122,TROIS RIVIERES A,2020-05-06 02:00,4.6
123,TROIS RIVIERES A,2020-05-06 03:00,3.8
124,TROIS RIVIERES A,2020-05-06 04:00,3.1
125,TROIS RIVIERES A,2020-05-06 05:00,2.9
126,TROIS RIVIERES A,2020-05-06 06:00,3.5
127,TROIS RIVIERES A,2020-05-06 07:00,5.7
128,TROIS RIVIERES A,2020-05-06 08:00,8.0
129,TROIS RIVIERES A,2020-05-06 09:00,9.7
130,TROIS RIVIERES A,2020-05-06 10:00,10.4
131,TROIS RIVIERES A,2020-05-06 11:00,11.1
132,TROIS RIVIERES A,2020-05-06 12:00,12.0
133,TROIS RIVIERES A,2020-05-06 13:00,12.5
134,TROIS RIVIERES A,2020-05-06 14:00,13.1
135,TROIS RIVIERES A,2020-05-06 15:00,14.3
136,TROIS RIVIERES A,2020-05-06 16:00,13.8
137,TROIS RIVIERES A,2020-05-06 17:00,13.7
138,TROIS RIVIERES A,2020-05-06 18:00,13.1
139,TROIS RIVIERES A,2020-05-06 19:00,11.4
140,TROIS RIVIERES A,2020-05-06 20:00,9.3
141,TROIS RIVIERES A,2020-05-06 21:00,6.9
142,TROIS RIVIERES A,2020-05-06 22:00,5.7
143,TROIS RIVIERES A,2020-05-06 23:00,4.8
144,TROIS RIVIERES A,2020-05-07 00:00,3.8
145,TROIS RIVIERES A,2020-05-07 01:00,1.4
146,TROIS RIVIERES A,2020-05-07 02:00,-0.2
147,TROIS RIVIERES A,2020-05-07 03:00,-0.4
148,TROIS RIVIERES A,2020-05-07 04:00,-1.6
149,TROIS RIVIERES A,2020-05-07 05:00,-1.4
150,TROIS RIVIERES A,2020-05-07 06:00,3.1
151,TROIS RIVIERES A,2020-05-07 07:00,6.5
152,TROIS RIVIERES A,2020-05-07 08:00,9.0
153,TROIS RIVIERES A,2020-05-07 09:00,10.6
154,TROIS RIVIERES A,2020-05-07 10:00,11.6
155,TROIS RIVIERES A,2020-05-07 11:00,12.6
156,TROIS RIVIERES A,2020-05-07 12:00,13.0
157,TROIS RIVIERES A,2020-05-07 13:00,13.7
158,TROIS RIVIERES A,2020-05-07 14:00,13.8
159,TROIS RIVIERES A,2020-05-07 15:00,14.9
160,TROIS RIVIERES A,2020-05-07 16:00,14.6
161,TROIS RIVIERES A,2020-05-07 17:00,12.9
162,TROIS RIVIERES A,2020-05-07 18:00,10.2
163,TROIS RIVIERES A,2020-05-07 19:00,7.9
164,TROIS RIVIERES A,2020-05-07 20:00,5.5
165,TROIS RIVIERES A,2020-05-07 21:00,4.4
166,TROIS RIVIERES A,2020-05-07 22:00,2.6
167,TROIS RIVIERES A,2020-05-07 23:00,0.4
168,TROIS RIVIERES A,2020-05-08 00:00,0.8
169,TROIS RIVIERES A,2020-05-08 01:00,-0.4
170,TROIS RIVIERES A,2020-05-08 02:00,-1.0
171,TROIS RIVIERES A,2020-05-08 03:00,-1.7
172,TROIS RIVIERES A,2020-05-08 04:00,-2.4
173,TROIS RIVIERES A,2020-05-08 05:00,-2.4
174,TROIS RIVIERES A,2020-05-08 06:00,-1.0
175,TROIS RIVIERES A,2020-05-08 07:00,0.1
176,TROIS RIVIERES A,2020-05-08 08:00,0.9
177,TROIS RIVIERES A,2020-05-08 09:00,2.2
178,TROIS RIVIERES A,2020-05-08 10:00,2.9
179,TROIS RIVIERES A,2020-05-08 11:00,3.1
180,TROIS RIVIERES A,2020-05-08 12:00,5.4
181,TROIS RIVIERES A,2020-05-08 13:00,4.7
182,TROIS RIVIERES A,2020-05-08 14:00,5.6
183,TROIS RIVIERES A,2020-05-08 15:00,6.1
184,TROIS RIVIERES A,2020-05-08 16:00,6.5
185,TROIS RIVIERES A,2020-05-08 17:00,6.1
186,TROIS RIVIERES A,2020-05-08 18:00,5.3
187,TROIS RIVIERES A,2020-05-08 19:00,4.6
188,TROIS RIVIERES A,2020-05-08 20:00,0.7
189,TROIS RIVIERES A,2020-05-08 21:00,0.7
190,TROIS RIVIERES A,2020-05-08 22:00,0.3
191,TROIS RIVIERES A,2020-05-08 23:00,1.2
192,TROIS RIVIERES A,2020-05-09 00:00,0.1
193,TROIS RIVIERES A,2020-05-09 01:00,1.9
194,TROIS RIVIERES A,2020-05-09 02:00,1.1
195,TROIS RIVIERES A,2020-05-09 03:00,0.5
196,TROIS RIVIERES A,2020-05-09 04:00,0.1
197,TROIS RIVIERES A,2020-05-09 05:00,0.0
198,TROIS RIVIERES A,2020-05-09 06:00,0.1
199,TROIS RIVIERES A,2020-05-09 07:00,0.6
200,TROIS RIVIERES A,2020-05-09 08:00,1.1
201,TROIS RIVIERES A,2020-05-09 09:00,2.3
202,TROIS RIVIERES A,2020-05-09 10:00,3.0
203,TROIS RIVIERES A,2020-05-09 11:00,3.9
204,TROIS RIVIERES A,2020-05-09 12:00,4.8
205,TROIS RIVIERES A,2020-05-09 13:00,4.8
206,TROIS RIVIERES A,2020-05-09 14:00,4.8
207,TROIS RIVIERES A,2020-05-09 15:00,4.8
208,TROIS RIVIERES A,2020-05-09 16:00,5.0
209,TROIS RIVIERES A,2020-05-09 17:00,3.9
210,TROIS RIVIERES A,2020-05-09 18:00,3.7
211,TROIS RIVIERES A,2020-05-09 19:00,2.6
212,TROIS RIVIERES A,2020-05-09 20:00,2.4
213,TROIS RIVIERES A,2020-05-09 21:00,2.2
214,TROIS RIVIERES A,2020-05-09 22:00,2.0
215,TROIS RIVIERES A,2020-05-09 23:00,1.7
216,TROIS RIVIERES A,2020-05-10 00:00,1.4
217,TROIS RIVIERES A,2020-05-10 01:00,1.3
218,TROIS RIVIERES A,2020-05-10 02:00,1.1
219,TROIS RIVIERES A,2020-05-10 03:00,0.7
220,TROIS RIVIERES A,2020-05-10 04:00,0.6
221,TROIS RIVIERES A,2020-05-10 05:00,0.8
222,TROIS RIVIERES A,2020-05-10 06:00,1.2
223,TROIS RIVIERES A,2020-05-10 07:00,2.1
224,TROIS RIVIERES A,2020-05-10 08:00,2.8
225,TROIS RIVIERES A,2020-05-10 09:00,4.4
226,TROIS RIVIERES A,2020-05-10 10:00,5.1
227,TROIS RIVIERES A,2020-05-10 11:00,5.7
228,TROIS RIVIERES A,2020-05-10 12:00,6.3
229,TROIS RIVIERES A,2020-05-10 13:00,6.3
230,TROIS RIVIERES A,2020-05-10 14:00,7.5
231,TROIS RIVIERES A,2020-05-10 15:00,7.9
232,TROIS RIVIERES A,2020-05-10 16:00,8.0
233,TROIS RIVIERES A,2020-05-10 17:00,7.7
234,TROIS RIVIERES A,2020-05-10 18:00,7.7
235,TROIS RIVIERES A,2020-05-10 19:00,7.0
236,TROIS RIVIERES A,2020-05-10 20:00,6.5
237,TROIS RIVIERES A,2020-05-10 21:00,5.4
238,TROIS RIVIERES A,2020-05-10 22:00,5.0
239,TROIS RIVIERES A,2020-05-10 23:00,4.0
240,TROIS RIVIERES A,2020-05-11 00:00,4.3
241,TROIS RIVIERES A,2020-05-11 01:00,3.8
242,TROIS RIVIERES A,2020-05-11 02:00,3.3
243,TROIS RIVIERES A,2020-05-11 03:00,2.2
244,TROIS RIVIERES A,2020-05-11 04:00,1.2
245,TROIS RIVIERES A,2020-05-11 05:00,0.5
246,TROIS RIVIERES A,2020-05-11 06:00,3.1
247,TROIS RIVIERES A,2020-05-11 07:00,4.0
248,TROIS RIVIERES A,2020-05-11 08:00,5.5
249,TROIS RIVIERES A,2020-05-11 09:00,6.9
250,TROIS RIVIERES A,2020-05-11 10:00,7.9
251,TROIS RIVIERES A,2020-05-11 11:00,8.2
252,TROIS RIVIERES A,2020-05-11 12:00,8.6
253,TROIS RIVIERES A,2020-05-11 13:00,10.0
254,TROIS RIVIERES A,2020-05-11 14:00,11.2
255,TROIS RIVIERES A,2020-05-11 15:00,10.8
256,TROIS RIVIERES A,2020-05-11 16:00,11.2
257,TROIS RIVIERES A,2020-05-11 17:00,10.9
258,TROIS RIVIERES A,2020-05-11 18:00,9.9
259,TROIS RIVIERES A,2020-05-11 19:00,8.7
260,TROIS RIVIERES A,2020-05-11 20:00,7.7
261,TROIS RIVIERES A,2020-05-11 21:00,6.8
262,TROIS RIVIERES A,2020-05-11 22:00,6.4
263,TROIS RIVIERES A,2020-05-11 23:00,4.3
264,TROIS RIVIERES A,2020-05-12 00:00,2.6
265,TROIS RIVIERES A,2020-05-12 01:00,1.6
266,TROIS RIVIERES A,2020-05-12 02:00,0.6
267,TROIS RIVIERES A,2020-05-12 03:00,-0.3
268,TROIS RIVIERES A,2020-05-12 04:00,-0.9
269,TROIS RIVIERES A,2020-05-12 05:00,-1.1
270,TROIS RIVIERES A,2020-05-12 06:00,0.2
271,TROIS RIVIERES A,2020-05-12 07:00,1.3
272,TROIS RIVIERES A,2020-05-12 08:00,2.0
273,TROIS RIVIERES A,2020-05-12 09:00,3.2
274,TROIS RIVIERES A,2020-05-12 10:00,4.3
275,TROIS RIVIERES A,2020-05-12 11:00,6.2
276,TROIS RIVIERES A,2020-05-12 12:00,7.3
277,TROIS RIVIERES A,2020-05-12 13:00,7.5
278,TROIS RIVIERES A,2020-05-12 14:00,8.5
279,TROIS RIVIERES A,2020-05-12 15:00,8.8
280,TROIS RIVIERES A,2020-05-12 16:00,8.9
281,TROIS RIVIERES A,2020-05-12 17:00,8.0
282,TROIS RIVIERES A,2020-05-12 18:00,7.4
283,TROIS RIVIERES A,2020-05-12 19:00,6.4
284,TROIS RIVIERES A,2020-05-12 20:00,4.8
285,TROIS RIVIERES A,2020-05-12 21:00,3.5
286,TROIS RIVIERES A,2020-05-12 22:00,1.9
287,TROIS RIVIERES A,2020-05-12 23:00,0.5
288,TROIS RIVIERES A,2020-05-13 00:00,-1.7
289,TROIS RIVIERES A,2020-05-13 01:00,-1.2
290,TROIS RIVIERES A,2020-05-13 02:00,-1.5
291,TROIS RIVIERES A,2020-05-13 03:00,-1.8
292,TROIS RIVIERES A,2020-05-13 04:00,-1.7
293,TROIS RIVIERES A,2020-05-13 05:00,-1.2
294,TROIS RIVIERES A,2020-05-13 06:00,1.1
295,TROIS RIVIERES A,2020-05-13 07:00,3.0
296,TROIS RIVIERES A,2020-05-13 08:00,4.4
297,TROIS RIVIERES A,2020-05-13 09:00,6.2
298,TROIS RIVIERES A,2020-05-13 10:00,7.7
299,TROIS RIVIERES A,2020-05-13 11:00,9.2
300,TROIS RIVIERES A,2020-05-13 12:00,10.9
301,TROIS RIVIERES A,2020-05-13 13:00,12.2
302,TROIS RIVIERES A,2020-05-13 14:00,12.6
303,TROIS RIVIERES A,2020-05-13 15:00,13.8
304,TROIS RIVIERES A,2020-05-13 16:00,13.8
305,TROIS RIVIERES A,2020-05-13 17:00,14.0
306,TROIS RIVIERES A,2020-05-13 18:00,13.4
307,TROIS RIVIERES A,2020-05-13 19:00,11.8
308,TROIS RIVIERES A,2020-05-13 20:00,9.5
309,TROIS RIVIERES A,2020-05-13 21:00,6.8
310,TROIS RIVIERES A,2020-05-13 22:00,2.7
311,TROIS RIVIERES A,2020-05-13 23:00,1.2
312,TROIS RIVIERES A,2020-05-14 00:00,-0.5
313,TROIS RIVIERES A,2020-05-14 01:00,-1.5
314,TROIS RIVIERES A,2020-05-14 02:00,-3.3
315,TROIS RIVIERES A,2020-05-14 03:00,-2.2
316,TROIS RIVIERES A,2020-05-14 04:00,-3.0
317,TROIS RIVIERES A,2020-05-14 05:00,-2.5
318,TROIS RIVIERES A,2020-05-14 06:00,4.6
319,TROIS RIVIERES A,2020-05-14 07:00,7.3
320,TROIS RIVIERES A,2020-05-14 08:00,10.1
321,TROIS RIVIERES A,2020-05-14 09:00,12.2
322,TROIS RIVIERES A,2020-05-14 10:00,12.1
323,TROIS RIVIERES A,2020-05-14 11:00,14.4
324,TROIS RIVIERES A,2020-05-14 12:00,15.8
325,TROIS RIVIERES A,2020-05-14 13:00,16.7
326,TROIS RIVIERES A,2020-05-14 14:00,17.5
327,TROIS RIVIERES A,2020-05-14 15:00,18.2
328,TROIS RIVIERES A,2020-05-14 16:00,18.1
329,TROIS RIVIERES A,2020-05-14 17:00,18.1
330,TROIS RIVIERES A,2020-05-14 18:00,16.9
331,TROIS RIVIERES A,2020-05-14 19:00,14.9
332,TROIS RIVIERES A,2020-05-14 20:00,13.2
333,TROIS RIVIERES A,2020-05-14 21:00,11.6
334,TROIS RIVIERES A,2020-05-14 22:00,10.6
335,TROIS RIVIERES A,2020-05-14 23:00,10.6
336,TROIS RIVIERES A,2020-05-15 00:00,11.4
337,TROIS RIVIERES A,2020-05-15 01:00,8.8
338,TROIS RIVIERES A,2020-05-15 02:00,8.4
339,TROIS RIVIERES A,2020-05-15 03:00,7.7
340,TROIS RIVIERES A,2020-05-15 04:00,7.5
341,TROIS RIVIERES A,2020-05-15 05:00,7.8
342,TROIS RIVIERES A,2020-05-15 06:00,8.0
343,TROIS RIVIERES A,2020-05-15 07:00,8.7
344,TROIS RIVIERES A,2020-05-15 08:00,9.6
