,Station Name,Date/Time (LST),Temp (°C)
556,OTTAWA GATINEAU A,2019-12-24 04:00,-2.9
557,OTTAWA GATINEAU A,2019-12-24 05:00,-3.6
558,OTTAWA GATINEAU A,2019-12-24 06:00,-4.3
559,OTTAWA GATINEAU A,2019-12-24 07:00,-4.9
560,OTTAWA GATINEAU A,2019-12-24 08:00,-5.8
561,OTTAWA GATINEAU A,2019-12-24 09:00,-5.6
562,OTTAWA GATINEAU A,2019-12-24 10:00,-4.6
563,OTTAWA GATINEAU A,2019-12-24 11:00,-3.8
564,OTTAWA GATINEAU A,2019-12-24 12:00,-3.1
565,OTTAWA GATINEAU A,2019-12-24 13:00,-2.3
566,OTTAWA GATINEAU A,2019-12-24 14:00,-1.9
567,OTTAWA GATINEAU A,2019-12-24 15:00,-2.4
568,OTTAWA GATINEAU A,2019-12-24 16:00,-2.6
569,OTTAWA GATINEAU A,2019-12-24 17:00,-2.8
570,OTTAWA GATINEAU A,2019-12-24 18:00,-3.2
571,OTTAWA GATINEAU A,2019-12-24 19:00,-3.8
572,OTTAWA GATINEAU A,2019-12-24 20:00,-4.2
573,OTTAWA GATINEAU A,2019-12-24 21:00,-6.0
574,OTTAWA GATINEAU A,2019-12-24 22:00,-6.8
575,OTTAWA GATINEAU A,2019-12-24 23:00,-5.9
576,OTTAWA GATINEAU A,2019-12-25 00:00,-6.1
577,OTTAWA GATINEAU A,2019-12-25 01:00,-5.6
578,OTTAWA GATINEAU A,2019-12-25 02:00,-6.3
579,OTTAWA GATINEAU A,2019-12-25 03:00,-5.5
580,OTTAWA GATINEAU A,2019-12-25 04:00,-4.9
581,OTTAWA GATINEAU A,2019-12-25 05:00,-4.6
582,OTTAWA GATINEAU A,2019-12-25 06:00,-4.6
583,OTTAWA GATINEAU A,2019-12-25 07:00,-4.6
584,OTTAWA GATINEAU A,2019-12-25 08:00,-4.9
585,OTTAWA GATINEAU A,2019-12-25 09:00,-5.2
586,OTTAWA GATINEAU A,2019-12-25 10:00,-4.8
587,OTTAWA GATINEAU A,2019-12-25 11:00,-4.2
588,OTTAWA GATINEAU A,2019-12-25 12:00,-3.9
589,OTTAWA GATINEAU A,2019-12-25 13:00,-3.5
590,OTTAWA GATINEAU A,2019-12-25 14:00,-2.9
591,OTTAWA GATINEAU A,2019-12-25 15:00,-2.5
592,OTTAWA GATINEAU A,2019-12-25 16:00,-2.6
593,OTTAWA GATINEAU A,2019-12-25 17:00,-2.6
594,OTTAWA GATINEAU A,2019-12-25 18:00,-2.7
595,OTTAWA GATINEAU A,2019-12-25 19:00,-2.5
596,OTTAWA GATINEAU A,2019-12-25 20:00,-2.9
597,OTTAWA GATINEAU A,2019-12-25 21:00,-3.2
598,OTTAWA GATINEAU A,2019-12-25 22:00,-3.4
599,OTTAWA GATINEAU A,2019-12-25 23:00,-4.2
600,OTTAWA GATINEAU A,2019-12-26 00:00,-4.8
601,OTTAWA GATINEAU A,2019-12-26 01:00,-4.8
602,OTTAWA GATINEAU A,2019-12-26 02:00,-5.7
603,OTTAWA GATINEAU A,2019-12-26 03:00,-6.4
604,OTTAWA GATINEAU A,2019-12-26 04:00,-6.9
605,OTTAWA GATINEAU A,2019-12-26 05:00,-7.0
606,OTTAWA GATINEAU A,2019-12-26 06:00,-6.4
607,OTTAWA GATINEAU A,2019-12-26 07:00,-6.9
608,OTTAWA GATINEAU A,2019-12-26 08:00,-7.2
609,OTTAWA GATINEAU A,2019-12-26 09:00,-6.9
610,OTTAWA GATINEAU A,2019-12-26 10:00,-6.1
611,OTTAWA GATINEAU A,2019-12-26 11:00,-5.5
612,OTTAWA GATINEAU A,2019-12-26 12:00,-5.2
613,OTTAWA GATINEAU A,2019-12-26 13:00,-5.0
614,OTTAWA GATINEAU A,2019-12-26 14:00,-4.5
615,OTTAWA GATINEAU A,2019-12-26 15:00,-4.5
616,OTTAWA GATINEAU A,2019-12-26 16:00,-4.6
617,OTTAWA GATINEAU A,2019-12-26 17:00,-4.9
618,OTTAWA GATINEAU A,2019-12-26 18:00,-5.2
619,OTTAWA GATINEAU A,2019-12-26 19:00,-5.4
620,OTTAWA GATINEAU A,2019-12-26 20:00,-4.9
621,OTTAWA GATINEAU A,2019-12-26 21:00,-4.7
622,OTTAWA GATINEAU A,2019-12-26 22:00,-4.6
623,OTTAWA GATINEAU A,2019-12-26 23:00,-4.3
624,OTTAWA GATINEAU A,2019-12-27 00:00,-4.2
625,OTTAWA GATINEAU A,2019-12-27 01:00,-4.3
626,OTTAWA GATINEAU A,2019-12-27 02:00,-4.3
627,OTTAWA GATINEAU A,2019-12-27 03:00,-4.0
628,OTTAWA GATINEAU A,2019-12-27 04:00,-3.9
629,OTTAWA GATINEAU A,2019-12-27 05:00,-3.6
630,OTTAWA GATINEAU A,2019-12-27 06:00,-3.4
631,OTTAWA GATINEAU A,2019-12-27 07:00,-3.2
632,OTTAWA GATINEAU A,2019-12-27 08:00,-3.0
633,OTTAWA GATINEAU A,2019-12-27 09:00,-2.9
634,OTTAWA GATINEAU A,2019-12-27 10:00,-2.7
635,OTTAWA GATINEAU A,2019-12-27 11:00,-2.4
636,OTTAWA GATINEAU A,2019-12-27 12:00,-1.9
637,OTTAWA GATINEAU A,2019-12-27 13:00,-1.4
638,OTTAWA GATINEAU A,2019-12-27 14:00,-1.2
639,OTTAWA GATINEAU A,2019-12-27 15:00,-0.4
640,OTTAWA GATINEAU A,2019-12-27 16:00,3.6
641,OTTAWA GATINEAU A,2019-12-27 17:00,3.4
642,OTTAWA GATINEAU A,2019-12-27 18:00,2.7
643,OTTAWA GATINEAU A,2019-12-27 19:00,2.4
644,OTTAWA GATINEAU A,2019-12-27 20:00,2.2
645,OTTAWA GATINEAU A,2019-12-27 21:00,2.4
646,OTTAWA GATINEAU A,2019-12-27 22:00,2.5
647,OTTAWA GATINEAU A,2019-12-27 23:00,2.3
648,OTTAWA GATINEAU A,2019-12-28 00:00,1.9
649,OTTAWA GATINEAU A,2019-12-28 01:00,1.4
650,OTTAWA GATINEAU A,2019-12-28 02:00,1.5
651,OTTAWA GATINEAU A,2019-12-28 03:00,1.7
652,OTTAWA GATINEAU A,2019-12-28 04:00,1.8
653,OTTAWA GATINEAU A,2019-12-28 05:00,1.2
654,OTTAWA GATINEAU A,2019-12-28 06:00,-0.1
655,OTTAWA GATINEAU A,2019-12-28 07:00,-0.2
656,OTTAWA GATINEAU A,2019-12-28 08:00,-1.9
657,OTTAWA GATINEAU A,2019-12-28 09:00,0.3
658,OTTAWA GATINEAU A,2019-12-28 10:00,1.8
659,OTTAWA GATINEAU A,2019-12-28 11:00,1.6
660,OTTAWA GATINEAU A,2019-12-28 12:00,2.0
661,OTTAWA GATINEAU A,2019-12-28 13:00,2.1
662,OTTAWA GATINEAU A,2019-12-28 14:00,2.6
663,OTTAWA GATINEAU A,2019-12-28 15:00,2.8
664,OTTAWA GATINEAU A,2019-12-28 16:00,1.6
665,OTTAWA GATINEAU A,2019-12-28 17:00,-0.8
666,OTTAWA GATINEAU A,2019-12-28 18:00,-3.4
667,OTTAWA GATINEAU A,2019-12-28 19:00,-2.8
668,OTTAWA GATINEAU A,2019-12-28 20:00,-3.7
669,OTTAWA GATINEAU A,2019-12-28 21:00,-1.3
670,OTTAWA GATINEAU A,2019-12-28 22:00,-4.3
671,OTTAWA GATINEAU A,2019-12-28 23:00,-3.9
672,OTTAWA GATINEAU A,2019-12-29 00:00,-4.9
673,OTTAWA GATINEAU A,2019-12-29 01:00,-4.9
674,OTTAWA GATINEAU A,2019-12-29 02:00,-6.6
675,OTTAWA GATINEAU A,2019-12-29 03:00,-7.1
676,OTTAWA GATINEAU A,2019-12-29 04:00,-7.1
677,OTTAWA GATINEAU A,2019-12-29 05:00,-7.2
678,OTTAWA GATINEAU A,2019-12-29 06:00,-8.8
679,OTTAWA GATINEAU A,2019-12-29 07:00,-8.1
680,OTTAWA GATINEAU A,2019-12-29 08:00,-8.4
681,OTTAWA GATINEAU A,2019-12-29 09:00,-6.7
682,OTTAWA GATINEAU A,2019-12-29 10:00,-3.9
683,OTTAWA GATINEAU A,2019-12-29 11:00,-2.1
684,OTTAWA GATINEAU A,2019-12-29 12:00,0.0
685,OTTAWA GATINEAU A,2019-12-29 13:00,0.0
686,OTTAWA GATINEAU A,2019-12-29 14:00,0.2
687,OTTAWA GATINEAU A,2019-12-29 15:00,0.2
688,OTTAWA GATINEAU A,2019-12-29 16:00,0.0
689,OTTAWA GATINEAU A,2019-12-29 17:00,-0.3
690,OTTAWA GATINEAU A,2019-12-29 18:00,-0.4
691,OTTAWA GATINEAU A,2019-12-29 19:00,-0.8
692,OTTAWA GATINEAU A,2019-12-29 20:00,-1.9
693,OTTAWA GATINEAU A,2019-12-29 21:00,-2.3
694,OTTAWA GATINEAU A,2019-12-29 22:00,-2.7
695,OTTAWA GATINEAU A,2019-12-29 23:00,-3.1
696,OTTAWA GATINEAU A,2019-12-30 00:00,-3.6
697,OTTAWA GATINEAU A,2019-12-30 01:00,-3.6
698,OTTAWA GATINEAU A,2019-12-30 02:00,-3.7
699,OTTAWA GATINEAU A,2019-12-30 03:00,-3.4
700,OTTAWA GATINEAU A,2019-12-30 04:00,-3.4
701,OTTAWA GATINEAU A,2019-12-30 05:00,-3.2
702,OTTAWA GATINEAU A,2019-12-30 06:00,-3.0
703,OTTAWA GATINEAU A,2019-12-30 07:00,-3.0
704,OTTAWA GATINEAU A,2019-12-30 08:00,-3.4
705,OTTAWA GATINEAU A,2019-12-30 09:00,-3.5
706,OTTAWA GATINEAU A,2019-12-30 10:00,-3.8
707,OTTAWA GATINEAU A,2019-12-30 11:00,-3.6
708,OTTAWA GATINEAU A,2019-12-30 12:00,-3.7
709,OTTAWA GATINEAU A,2019-12-30 13:00,-3.9
710,OTTAWA GATINEAU A,2019-12-30 14:00,-3.4
711,OTTAWA GATINEAU A,2019-12-30 15:00,-3.1
712,OTTAWA GATINEAU A,2019-12-30 16:00,-2.5
713,OTTAWA GATINEAU A,2019-12-30 17:00,-2.4
714,OTTAWA GATINEAU A,2019-12-30 18:00,-2.6
715,OTTAWA GATINEAU A,2019-12-30 19:00,-2.5
716,OTTAWA GATINEAU A,2019-12-30 20:00,-2.2
717,OTTAWA GATINEAU A,2019-12-30 21:00,-2.1
718,OTTAWA GATINEAU A,2019-12-30 22:00,-2.2
719,OTTAWA GATINEAU A,2019-12-30 23:00,-2.1
720,OTTAWA GATINEAU A,2019-12-31 00:00,-2.2
721,OTTAWA GATINEAU A,2019-12-31 01:00,-2.2
722,OTTAWA GATINEAU A,2019-12-31 02:00,-2.1
723,OTTAWA GATINEAU A,2019-12-31 03:00,-2.0
724,OTTAWA GATINEAU A,2019-12-31 04:00,-2.0
725,OTTAWA GATINEAU A,2019-12-31 05:00,-2.1
726,OTTAWA GATINEAU A,2019-12-31 06:00,-2.3
727,OTTAWA GATINEAU A,2019-12-31 07:00,-2.2
728,OTTAWA GATINEAU A,2019-12-31 08:00,-2.2
729,OTTAWA GATINEAU A,2019-12-31 09:00,-2.0
730,OTTAWA GATINEAU A,2019-12-31 10:00,-1.9
731,OTTAWA GATINEAU A,2019-12-31 11:00,-1.5
732,OTTAWA GATINEAU A,2019-12-31 12:00,-1.1
733,OTTAWA GATINEAU A,2019-12-31 13:00,-0.8
734,OTTAWA GATINEAU A,2019-12-31 14:00,-0.7
735,OTTAWA GATINEAU A,2019-12-31 15:00,-0.5
736,OTTAWA GATINEAU A,2019-12-31 16:00,-0.5
737,OTTAWA GATINEAU A,2019-12-31 17:00,-0.5
738,OTTAWA GATINEAU A,2019-12-31 18:00,-0.5
739,OTTAWA GATINEAU A,2019-12-31 19:00,-0.6
740,OTTAWA GATINEAU A,2019-12-31 20:00,0.0
741,OTTAWA GATINEAU A,2019-12-31 21:00,-0.1
742,OTTAWA GATINEAU A,2019-12-31 22:00,-0.3
743,OTTAWA GATINEAU A,2019-12-31 23:00,-0.7
0,OTTAWA GATINEAU A,2020-01-01 00:00,-0.7
1,OTTAWA GATINEAU A,2020-01-01 01:00,-0.9
2,OTTAWA GATINEAU A,2020-01-01 02:00,-1.2
3,OTTAWA GATINEAU A,2020-01-01 03:00,-1.4
4,OTTAWA GATINEAU A,2020-01-01 04:00,-1.2
5,OTTAWA GATINEAU A,2020-01-01 05:00,-1.4
6,OTTAWA GATINEAU A,2020-01-01 06:00,-1.8
7,OTTAWA GATINEAU A,2020-01-01 07:00,-1.8
8,OTTAWA GATINEAU A,2020-01-01 08:00,-2.0
9,OTTAWA GATINEAU A,2020-01-01 09:00,-1.5
10,OTTAWA GATINEAU A,2020-01-01 10:00,-0.5
11,OTTAWA GATINEAU A,2020-01-01 11:00,0.0
12,OTTAWA GATINEAU A,2020-01-01 12:00,0.2
13,OTTAWA GATINEAU A,2020-01-01 13:00,0.2
14,OTTAWA GATINEAU A,2020-01-01 14:00,0.6
15,OTTAWA GATINEAU A,2020-01-01 15:00,1.1
16,OTTAWA GATINEAU A,2020-01-01 16:00,1.2
17,OTTAWA GATINEAU A,2020-01-01 17:00,0.7
18,OTTAWA GATINEAU A,2020-01-01 18:00,0.5
19,OTTAWA GATINEAU A,2020-01-01 19:00,0.1
20,OTTAWA GATINEAU A,2020-01-01 20:00,-0.3
21,OTTAWA GATINEAU A,2020-01-01 21:00,-0.7
22,OTTAWA GATINEAU A,2020-01-01 22:00,-1.1
23,OTTAWA GATINEAU A,2020-01-01 23:00,-1.8
24,OTTAWA GATINEAU A,2020-01-02 00:00,-1.1
25,OTTAWA GATINEAU A,2020-01-02 01:00,-0.8
26,OTTAWA GATINEAU A,2020-01-02 02:00,-1.6
27,OTTAWA GATINEAU A,2020-01-02 03:00,-1.8
28,OTTAWA GATINEAU A,2020-01-02 04:00,-2.5
29,OTTAWA GATINEAU A,2020-01-02 05:00,-4.1
30,OTTAWA GATINEAU A,2020-01-02 06:00,-3.3
31,OTTAWA GATINEAU A,2020-01-02 07:00,-2.9
32,OTTAWA GATINEAU A,2020-01-02 08:00,-2.7
33,OTTAWA GATINEAU A,2020-01-02 09:00,-2.5
34,OTTAWA GATINEAU A,2020-01-02 10:00,-1.9
35,OTTAWA GATINEAU A,2020-01-02 11:00,-1.3
36,OTTAWA GATINEAU A,2020-01-02 12:00,-0.6
37,OTTAWA GATINEAU A,2020-01-02 13:00,0.3
38,OTTAWA GATINEAU A,2020-01-02 14:00,0.4
39,OTTAWA GATINEAU A,2020-01-02 15:00,0.4
40,OTTAWA GATINEAU A,2020-01-02 16:00,0.5
41,OTTAWA GATINEAU A,2020-01-02 17:00,1.2
42,OTTAWA GATINEAU A,2020-01-02 18:00,1.8
43,OTTAWA GATINEAU A,2020-01-02 19:00,3.8
44,OTTAWA GATINEAU A,2020-01-02 20:00,4.7
45,OTTAWA GATINEAU A,2020-01-02 21:00,4.3
46,OTTAWA GATINEAU A,2020-01-02 22:00,3.6
47,OTTAWA GATINEAU A,2020-01-02 23:00,3.5
48,OTTAWA GATINEAU A,2020-01-03 00:00,3.5
49,OTTAWA GATINEAU A,2020-01-03 01:00,2.1
50,OTTAWA GATINEAU A,2020-01-03 02:00,2.3
51,OTTAWA GATINEAU A,2020-01-03 03:00,3.4
52,OTTAWA GATINEAU A,2020-01-03 04:00,3.6
53,OTTAWA GATINEAU A,2020-01-03 05:00,2.8
54,OTTAWA GATINEAU A,2020-01-03 06:00,3.1
55,OTTAWA GATINEAU A,2020-01-03 07:00,3.0
56,OTTAWA GATINEAU A,2020-01-03 08:00,0.8
57,OTTAWA GATINEAU A,2020-01-03 09:00,2.0
58,OTTAWA GATINEAU A,2020-01-03 10:00,4.1
59,OTTAWA GATINEAU A,2020-01-03 11:00,3.4
60,OTTAWA GATINEAU A,2020-01-03 12:00,3.9
61,OTTAWA GATINEAU A,2020-01-03 13:00,4.0
62,OTTAWA GATINEAU A,2020-01-03 14:00,3.8
63,OTTAWA GATINEAU A,2020-01-03 15:00,4.0
64,OTTAWA GATINEAU A,2020-01-03 16:00,2.9
65,OTTAWA GATINEAU A,2020-01-03 17:00,2.2
66,OTTAWA GATINEAU A,2020-01-03 18:00,1.8
67,OTTAWA GATINEAU A,2020-01-03 19:00,3.3
68,OTTAWA GATINEAU A,2020-01-03 20:00,3.0
69,OTTAWA GATINEAU A,2020-01-03 21:00,2.9
70,OTTAWA GATINEAU A,2020-01-03 22:00,1.9
71,OTTAWA GATINEAU A,2020-01-03 23:00,1.1
72,OTTAWA GATINEAU A,2020-01-04 00:00,0.6
73,OTTAWA GATINEAU A,2020-01-04 01:00,0.3
74,OTTAWA GATINEAU A,2020-01-04 02:00,1.1
75,OTTAWA GATINEAU A,2020-01-04 03:00,1.2
76,OTTAWA GATINEAU A,2020-01-04 04:00,1.3
77,OTTAWA GATINEAU A,2020-01-04 05:00,1.0
78,OTTAWA GATINEAU A,2020-01-04 06:00,0.8
79,OTTAWA GATINEAU A,2020-01-04 07:00,0.6
80,OTTAWA GATINEAU A,2020-01-04 08:00,0.2
81,OTTAWA GATINEAU A,2020-01-04 09:00,0.4
82,OTTAWA GATINEAU A,2020-01-04 10:00,0.4
83,OTTAWA GATINEAU A,2020-01-04 11:00,-0.3
84,OTTAWA GATINEAU A,2020-01-04 12:00,-0.3
85,OTTAWA GATINEAU A,2020-01-04 13:00,0.2
86,OTTAWA GATINEAU A,2020-01-04 14:00,0.0
87,OTTAWA GATINEAU A,2020-01-04 15:00,-0.2
88,OTTAWA GATINEAU A,2020-01-04 16:00,-0.4
89,OTTAWA GATINEAU A,2020-01-04 17:00,-0.9
90,OTTAWA GATINEAU A,2020-01-04 18:00,-0.7
91,OTTAWA GATINEAU A,2020-01-04 19:00,-0.6
92,OTTAWA GATINEAU A,2020-01-04 20:00,-0.8
93,OTTAWA GATINEAU A,2020-01-04 21:00,-1.2
94,OTTAWA GATINEAU A,2020-01-04 22:00,-1.6
95,OTTAWA GATINEAU A,2020-01-04 23:00,-1.9
96,OTTAWA GATINEAU A,2020-01-05 00:00,-2.2
97,OTTAWA GATINEAU A,2020-01-05 01:00,-2.8
98,OTTAWA GATINEAU A,2020-01-05 02:00,-4.0
99,OTTAWA GATINEAU A,2020-01-05 03:00,-3.7
100,OTTAWA GATINEAU A,2020-01-05 04:00,-4.3
101,OTTAWA GATINEAU A,2020-01-05 05:00,-5.0
102,OTTAWA GATINEAU A,2020-01-05 06:00,-7.0
103,OTTAWA GATINEAU A,2020-01-05 07:00,-7.4
104,OTTAWA GATINEAU A,2020-01-05 08:00,-7.1
105,OTTAWA GATINEAU A,2020-01-05 09:00,-6.8
106,OTTAWA GATINEAU A,2020-01-05 10:00,-6.5
107,OTTAWA GATINEAU A,2020-01-05 11:00,-6.7
108,OTTAWA GATINEAU A,2020-01-05 12:00,-6.3
109,OTTAWA GATINEAU A,2020-01-05 13:00,-6.5
110,OTTAWA GATINEAU A,2020-01-05 14:00,-6.2
111,OTTAWA GATINEAU A,2020-01-05 15:00,-6.1
112,OTTAWA GATINEAU A,2020-01-05 16:00,-6.4
113,OTTAWA GATINEAU A,2020-01-05 17:00,-6.9
114,OTTAWA GATINEAU A,2020-01-05 18:00,-7.4
115,OTTAWA GATINEAU A,2020-01-05 19:00,-8.6
116,OTTAWA GATINEAU A,2020-01-05 20:00,-11.6
117,OTTAWA GATINEAU A,2020-01-05 21:00,-13.1
118,OTTAWA GATINEAU A,2020-01-05 22:00,-14.0
119,OTTAWA GATINEAU A,2020-01-05 23:00,-14.8
120,OTTAWA GATINEAU A,2020-01-06 00:00,-14.1
121,OTTAWA GATINEAU A,2020-01-06 01:00,-13.4
122,OTTAWA GATINEAU A,2020-01-06 02:00,-13.3
123,OTTAWA GATINEAU A,2020-01-06 03:00,-13.2
124,OTTAWA GATINEAU A,2020-01-06 04:00,-11.7
125,OTTAWA GATINEAU A,2020-01-06 05:00,-11.4
126,OTTAWA GATINEAU A,2020-01-06 06:00,-11.4
127,OTTAWA GATINEAU A,2020-01-06 07:00,-11.1
128,OTTAWA GATINEAU A,2020-01-06 08:00,-10.5
129,OTTAWA GATINEAU A,2020-01-06 09:00,-10.2
130,OTTAWA GATINEAU A,2020-01-06 10:00,-9.9
131,OTTAWA GATINEAU A,2020-01-06 11:00,-9.5
132,OTTAWA GATINEAU A,2020-01-06 12:00,-9.1
133,OTTAWA GATINEAU A,2020-01-06 13:00,-8.6
134,OTTAWA GATINEAU A,2020-01-06 14:00,-8.3
135,OTTAWA GATINEAU A,2020-01-06 15:00,-8.1
136,OTTAWA GATINEAU A,2020-01-06 16:00,-8.0
137,OTTAWA GATINEAU A,2020-01-06 17:00,-9.4
138,OTTAWA GATINEAU A,2020-01-06 18:00,-11.1
139,OTTAWA GATINEAU A,2020-01-06 19:00,-9.0
140,OTTAWA GATINEAU A,2020-01-06 20:00,-8.9
141,OTTAWA GATINEAU A,2020-01-06 21:00,-8.6
142,OTTAWA GATINEAU A,2020-01-06 22:00,-8.8
143,OTTAWA GATINEAU A,2020-01-06 23:00,-11.7
144,OTTAWA GATINEAU A,2020-01-07 00:00,-15.4
145,OTTAWA GATINEAU A,2020-01-07 01:00,-16.2
146,OTTAWA GATINEAU A,2020-01-07 02:00,-10.6
147,OTTAWA GATINEAU A,2020-01-07 03:00,-9.2
148,OTTAWA GATINEAU A,2020-01-07 04:00,-6.4
149,OTTAWA GATINEAU A,2020-01-07 05:00,-8.8
150,OTTAWA GATINEAU A,2020-01-07 06:00,-11.7
151,OTTAWA GATINEAU A,2020-01-07 07:00,-12.8
152,OTTAWA GATINEAU A,2020-01-07 08:00,-12.4
153,OTTAWA GATINEAU A,2020-01-07 09:00,-11.7
154,OTTAWA GATINEAU A,2020-01-07 10:00,-9.7
155,OTTAWA GATINEAU A,2020-01-07 11:00,-6.4
156,OTTAWA GATINEAU A,2020-01-07 12:00,-5.3
157,OTTAWA GATINEAU A,2020-01-07 13:00,-4.3
158,OTTAWA GATINEAU A,2020-01-07 14:00,-3.3
159,OTTAWA GATINEAU A,2020-01-07 15:00,-3.2
160,OTTAWA GATINEAU A,2020-01-07 16:00,-4.3
161,OTTAWA GATINEAU A,2020-01-07 17:00,-4.3
162,OTTAWA GATINEAU A,2020-01-07 18:00,-4.4
163,OTTAWA GATINEAU A,2020-01-07 19:00,-4.3
164,OTTAWA GATINEAU A,2020-01-07 20:00,-4.2
165,OTTAWA GATINEAU A,2020-01-07 21:00,-4.4
166,OTTAWA GATINEAU A,2020-01-07 22:00,-5.0
167,OTTAWA GATINEAU A,2020-01-07 23:00,-4.7
168,OTTAWA GATINEAU A,2020-01-08 00:00,-4.8
169,OTTAWA GATINEAU A,2020-01-08 01:00,-4.6
170,OTTAWA GATINEAU A,2020-01-08 02:00,-4.1
171,OTTAWA GATINEAU A,2020-01-08 03:00,-4.2
172,OTTAWA GATINEAU A,2020-01-08 04:00,-4.0
173,OTTAWA GATINEAU A,2020-01-08 05:00,-3.8
174,OTTAWA GATINEAU A,2020-01-08 06:00,-3.6
175,OTTAWA GATINEAU A,2020-01-08 07:00,-5.7
176,OTTAWA GATINEAU A,2020-01-08 08:00,-8.1
177,OTTAWA GATINEAU A,2020-01-08 09:00,-6.9
178,OTTAWA GATINEAU A,2020-01-08 10:00,-5.0
179,OTTAWA GATINEAU A,2020-01-08 11:00,-1.7
180,OTTAWA GATINEAU A,2020-01-08 12:00,-1.8
181,OTTAWA GATINEAU A,2020-01-08 13:00,-2.2
182,OTTAWA GATINEAU A,2020-01-08 14:00,-3.1
183,OTTAWA GATINEAU A,2020-01-08 15:00,-4.1
184,OTTAWA GATINEAU A,2020-01-08 16:00,-6.1
185,OTTAWA GATINEAU A,2020-01-08 17:00,-7.9
186,OTTAWA GATINEAU A,2020-01-08 18:00,-9.6
187,OTTAWA GATINEAU A,2020-01-08 19:00,-10.8
188,OTTAWA GATINEAU A,2020-01-08 20:00,-11.8
189,OTTAWA GATINEAU A,2020-01-08 21:00,-12.5
190,OTTAWA GATINEAU A,2020-01-08 22:00,-13.2
191,OTTAWA GATINEAU A,2020-01-08 23:00,-13.9
192,OTTAWA GATINEAU A,2020-01-09 00:00,-14.7
193,OTTAWA GATINEAU A,2020-01-09 01:00,-16.0
194,OTTAWA GATINEAU A,2020-01-09 02:00,-16.0
195,OTTAWA GATINEAU A,2020-01-09 03:00,-17.2
196,OTTAWA GATINEAU A,2020-01-09 04:00,-17.4
197,OTTAWA GATINEAU A,2020-01-09 05:00,-18.9
198,OTTAWA GATINEAU A,2020-01-09 06:00,-19.4
199,OTTAWA GATINEAU A,2020-01-09 07:00,-20.9
200,OTTAWA GATINEAU A,2020-01-09 08:00,-22.1
201,OTTAWA GATINEAU A,2020-01-09 09:00,-19.3
202,OTTAWA GATINEAU A,2020-01-09 10:00,-16.5
203,OTTAWA GATINEAU A,2020-01-09 11:00,-15.9
204,OTTAWA GATINEAU A,2020-01-09 12:00,-14.9
205,OTTAWA GATINEAU A,2020-01-09 13:00,-14.2
206,OTTAWA GATINEAU A,2020-01-09 14:00,-13.8
207,OTTAWA GATINEAU A,2020-01-09 15:00,-13.2
208,OTTAWA GATINEAU A,2020-01-09 16:00,-13.1
209,OTTAWA GATINEAU A,2020-01-09 17:00,-13.1
210,OTTAWA GATINEAU A,2020-01-09 18:00,-12.9
211,OTTAWA GATINEAU A,2020-01-09 19:00,-13.2
212,OTTAWA GATINEAU A,2020-01-09 20:00,-13.2
213,OTTAWA GATINEAU A,2020-01-09 21:00,-12.7
214,OTTAWA GATINEAU A,2020-01-09 22:00,-12.2
215,OTTAWA GATINEAU A,2020-01-09 23:00,-11.6
216,OTTAWA GATINEAU A,2020-01-10 00:00,-11.2
217,OTTAWA GATINEAU A,2020-01-10 01:00,-11.0
218,OTTAWA GATINEAU A,2020-01-10 02:00,-10.5
219,OTTAWA GATINEAU A,2020-01-10 03:00,-10.0
220,OTTAWA GATINEAU A,2020-01-10 04:00,-9.6
221,OTTAWA GATINEAU A,2020-01-10 05:00,-9.2
222,OTTAWA GATINEAU A,2020-01-10 06:00,-8.7
223,OTTAWA GATINEAU A,2020-01-10 07:00,-8.1
224,OTTAWA GATINEAU A,2020-01-10 08:00,-7.4
225,OTTAWA GATINEAU A,2020-01-10 09:00,-7.0
226,OTTAWA GATINEAU A,2020-01-10 10:00,-6.3
227,OTTAWA GATINEAU A,2020-01-10 11:00,-4.7
228,OTTAWA GATINEAU A,2020-01-10 12:00,-3.0
229,OTTAWA GATINEAU A,2020-01-10 13:00,-0.3
230,OTTAWA GATINEAU A,2020-01-10 14:00,0.9
231,OTTAWA GATINEAU A,2020-01-10 15:00,0.9
232,OTTAWA GATINEAU A,2020-01-10 16:00,1.0
233,OTTAWA GATINEAU A,2020-01-10 17:00,1.1
234,OTTAWA GATINEAU A,2020-01-10 18:00,2.1
235,OTTAWA GATINEAU A,2020-01-10 19:00,3.3
236,OTTAWA GATINEAU A,2020-01-10 20:00,3.3
237,OTTAWA GATINEAU A,2020-01-10 21:00,2.2
238,OTTAWA GATINEAU A,2020-01-10 22:00,1.5
239,OTTAWA GATINEAU A,2020-01-10 23:00,1.4
240,OTTAWA GATINEAU A,2020-01-11 00:00,0.7
241,OTTAWA GATINEAU A,2020-01-11 01:00,0.5
242,OTTAWA GATINEAU A,2020-01-11 02:00,0.9
243,OTTAWA GATINEAU A,2020-01-11 03:00,1.2
244,OTTAWA GATINEAU A,2020-01-11 04:00,1.1
245,OTTAWA GATINEAU A,2020-01-11 05:00,1.0
246,OTTAWA GATINEAU A,2020-01-11 06:00,1.4
247,OTTAWA GATINEAU A,2020-01-11 07:00,1.8
248,OTTAWA GATINEAU A,2020-01-11 08:00,2.1
249,OTTAWA GATINEAU A,2020-01-11 09:00,2.4
250,OTTAWA GATINEAU A,2020-01-11 10:00,2.5
251,OTTAWA GATINEAU A,2020-01-11 11:00,2.6
