,Station Name,Date/Time (LST),Temp (°C)
308,QUEBEC INTL A,2019-10-13 20:00,6.2
309,QUEBEC INTL A,2019-10-13 21:00,6.0
310,QUEBEC INTL A,2019-10-13 22:00,3.1
311,QUEBEC INTL A,2019-10-13 23:00,3.0
312,QUEBEC INTL A,2019-10-14 00:00,3.8
313,QUEBEC INTL A,2019-10-14 01:00,3.5
314,QUEBEC INTL A,2019-10-14 02:00,3.3
315,QUEBEC INTL A,2019-10-14 03:00,3.2
316,QUEBEC INTL A,2019-10-14 04:00,1.0
317,QUEBEC INTL A,2019-10-14 05:00,1.2
318,QUEBEC INTL A,2019-10-14 06:00,1.7
319,QUEBEC INTL A,2019-10-14 07:00,3.7
320,QUEBEC INTL A,2019-10-14 08:00,5.6
321,QUEBEC INTL A,2019-10-14 09:00,9.8
322,QUEBEC INTL A,2019-10-14 10:00,11.5
323,QUEBEC INTL A,2019-10-14 11:00,12.4
324,QUEBEC INTL A,2019-10-14 12:00,13.3
325,QUEBEC INTL A,2019-10-14 13:00,15.2
326,QUEBEC INTL A,2019-10-14 14:00,15.3
327,QUEBEC INTL A,2019-10-14 15:00,15.7
328,QUEBEC INTL A,2019-10-14 16:00,13.8
329,QUEBEC INTL A,2019-10-14 17:00,10.7
330,QUEBEC INTL A,2019-10-14 18:00,8.5
331,QUEBEC INTL A,2019-10-14 19:00,8.4
332,QUEBEC INTL A,2019-10-14 20:00,7.8
333,QUEBEC INTL A,2019-10-14 21:00,6.3
334,QUEBEC INTL A,2019-10-14 22:00,4.9
335,QUEBEC INTL A,2019-10-14 23:00,4.5
336,QUEBEC INTL A,2019-10-15 00:00,3.6
337,QUEBEC INTL A,2019-10-15 01:00,2.8
338,QUEBEC INTL A,2019-10-15 02:00,2.6
339,QUEBEC INTL A,2019-10-15 03:00,0.5
340,QUEBEC INTL A,2019-10-15 04:00,1.8
341,QUEBEC INTL A,2019-10-15 05:00,3.4
342,QUEBEC INTL A,2019-10-15 06:00,2.5
343,QUEBEC INTL A,2019-10-15 07:00,2.9
344,QUEBEC INTL A,2019-10-15 08:00,3.8
345,QUEBEC INTL A,2019-10-15 09:00,6.0
346,QUEBEC INTL A,2019-10-15 10:00,7.6
347,QUEBEC INTL A,2019-10-15 11:00,9.0
348,QUEBEC INTL A,2019-10-15 12:00,10.3
349,QUEBEC INTL A,2019-10-15 13:00,11.3
350,QUEBEC INTL A,2019-10-15 14:00,11.7
351,QUEBEC INTL A,2019-10-15 15:00,11.5
352,QUEBEC INTL A,2019-10-15 16:00,10.7
353,QUEBEC INTL A,2019-10-15 17:00,7.8
354,QUEBEC INTL A,2019-10-15 18:00,7.4
355,QUEBEC INTL A,2019-10-15 19:00,5.7
356,QUEBEC INTL A,2019-10-15 20:00,6.4
357,QUEBEC INTL A,2019-10-15 21:00,5.0
358,QUEBEC INTL A,2019-10-15 22:00,4.4
359,QUEBEC INTL A,2019-10-15 23:00,5.3
360,QUEBEC INTL A,2019-10-16 00:00,4.8
361,QUEBEC INTL A,2019-10-16 01:00,4.2
362,QUEBEC INTL A,2019-10-16 02:00,3.8
363,QUEBEC INTL A,2019-10-16 03:00,3.3
364,QUEBEC INTL A,2019-10-16 04:00,2.8
365,QUEBEC INTL A,2019-10-16 05:00,2.5
366,QUEBEC INTL A,2019-10-16 06:00,0.9
367,QUEBEC INTL A,2019-10-16 07:00,3.6
368,QUEBEC INTL A,2019-10-16 08:00,7.1
369,QUEBEC INTL A,2019-10-16 09:00,8.9
370,QUEBEC INTL A,2019-10-16 10:00,9.9
371,QUEBEC INTL A,2019-10-16 11:00,10.9
372,QUEBEC INTL A,2019-10-16 12:00,12.1
373,QUEBEC INTL A,2019-10-16 13:00,12.4
374,QUEBEC INTL A,2019-10-16 14:00,13.0
375,QUEBEC INTL A,2019-10-16 15:00,12.4
376,QUEBEC INTL A,2019-10-16 16:00,12.1
377,QUEBEC INTL A,2019-10-16 17:00,11.4
378,QUEBEC INTL A,2019-10-16 18:00,11.6
379,QUEBEC INTL A,2019-10-16 19:00,11.5
380,QUEBEC INTL A,2019-10-16 20:00,10.9
381,QUEBEC INTL A,2019-10-16 21:00,10.6
382,QUEBEC INTL A,2019-10-16 22:00,10.3
383,QUEBEC INTL A,2019-10-16 23:00,10.6
384,QUEBEC INTL A,2019-10-17 00:00,10.3
385,QUEBEC INTL A,2019-10-17 01:00,10.4
386,QUEBEC INTL A,2019-10-17 02:00,9.0
387,QUEBEC INTL A,2019-10-17 03:00,8.3
388,QUEBEC INTL A,2019-10-17 04:00,7.7
389,QUEBEC INTL A,2019-10-17 05:00,7.0
390,QUEBEC INTL A,2019-10-17 06:00,6.0
391,QUEBEC INTL A,2019-10-17 07:00,6.4
392,QUEBEC INTL A,2019-10-17 08:00,7.2
393,QUEBEC INTL A,2019-10-17 09:00,8.2
394,QUEBEC INTL A,2019-10-17 10:00,8.8
395,QUEBEC INTL A,2019-10-17 11:00,7.2
396,QUEBEC INTL A,2019-10-17 12:00,7.8
397,QUEBEC INTL A,2019-10-17 13:00,8.7
398,QUEBEC INTL A,2019-10-17 14:00,9.4
399,QUEBEC INTL A,2019-10-17 15:00,9.8
400,QUEBEC INTL A,2019-10-17 16:00,9.1
401,QUEBEC INTL A,2019-10-17 17:00,8.8
402,QUEBEC INTL A,2019-10-17 18:00,9.0
403,QUEBEC INTL A,2019-10-17 19:00,8.2
404,QUEBEC INTL A,2019-10-17 20:00,7.2
405,QUEBEC INTL A,2019-10-17 21:00,6.6
406,QUEBEC INTL A,2019-10-17 22:00,5.4
407,QUEBEC INTL A,2019-10-17 23:00,5.2
408,QUEBEC INTL A,2019-10-18 00:00,5.3
409,QUEBEC INTL A,2019-10-18 01:00,5.4
410,QUEBEC INTL A,2019-10-18 02:00,5.3
411,QUEBEC INTL A,2019-10-18 03:00,5.5
412,QUEBEC INTL A,2019-10-18 04:00,5.6
413,QUEBEC INTL A,2019-10-18 05:00,5.2
414,QUEBEC INTL A,2019-10-18 06:00,4.9
415,QUEBEC INTL A,2019-10-18 07:00,5.7
416,QUEBEC INTL A,2019-10-18 08:00,6.9
417,QUEBEC INTL A,2019-10-18 09:00,9.3
418,QUEBEC INTL A,2019-10-18 10:00,10.1
419,QUEBEC INTL A,2019-10-18 11:00,10.2
420,QUEBEC INTL A,2019-10-18 12:00,10.7
421,QUEBEC INTL A,2019-10-18 13:00,11.0
422,QUEBEC INTL A,2019-10-18 14:00,11.2
423,QUEBEC INTL A,2019-10-18 15:00,10.8
424,QUEBEC INTL A,2019-10-18 16:00,9.7
425,QUEBEC INTL A,2019-10-18 17:00,8.5
426,QUEBEC INTL A,2019-10-18 18:00,7.6
427,QUEBEC INTL A,2019-10-18 19:00,7.1
428,QUEBEC INTL A,2019-10-18 20:00,6.8
429,QUEBEC INTL A,2019-10-18 21:00,6.8
430,QUEBEC INTL A,2019-10-18 22:00,5.0
431,QUEBEC INTL A,2019-10-18 23:00,4.8
432,QUEBEC INTL A,2019-10-19 00:00,3.4
433,QUEBEC INTL A,2019-10-19 01:00,4.4
434,QUEBEC INTL A,2019-10-19 02:00,4.5
435,QUEBEC INTL A,2019-10-19 03:00,3.1
436,QUEBEC INTL A,2019-10-19 04:00,2.9
437,QUEBEC INTL A,2019-10-19 05:00,2.0
438,QUEBEC INTL A,2019-10-19 06:00,1.3
439,QUEBEC INTL A,2019-10-19 07:00,2.2
440,QUEBEC INTL A,2019-10-19 08:00,4.5
441,QUEBEC INTL A,2019-10-19 09:00,6.7
442,QUEBEC INTL A,2019-10-19 10:00,7.0
443,QUEBEC INTL A,2019-10-19 11:00,8.1
444,QUEBEC INTL A,2019-10-19 12:00,9.2
445,QUEBEC INTL A,2019-10-19 13:00,9.1
446,QUEBEC INTL A,2019-10-19 14:00,9.6
447,QUEBEC INTL A,2019-10-19 15:00,9.1
448,QUEBEC INTL A,2019-10-19 16:00,8.7
449,QUEBEC INTL A,2019-10-19 17:00,7.0
450,QUEBEC INTL A,2019-10-19 18:00,5.5
451,QUEBEC INTL A,2019-10-19 19:00,5.2
452,QUEBEC INTL A,2019-10-19 20:00,5.1
453,QUEBEC INTL A,2019-10-19 21:00,2.4
454,QUEBEC INTL A,2019-10-19 22:00,2.3
455,QUEBEC INTL A,2019-10-19 23:00,0.6
456,QUEBEC INTL A,2019-10-20 00:00,1.1
457,QUEBEC INTL A,2019-10-20 01:00,0.0
458,QUEBEC INTL A,2019-10-20 02:00,2.2
459,QUEBEC INTL A,2019-10-20 03:00,-1.2
460,QUEBEC INTL A,2019-10-20 04:00,0.9
461,QUEBEC INTL A,2019-10-20 05:00,-1.8
462,QUEBEC INTL A,2019-10-20 06:00,-1.4
463,QUEBEC INTL A,2019-10-20 07:00,0.3
464,QUEBEC INTL A,2019-10-20 08:00,2.7
465,QUEBEC INTL A,2019-10-20 09:00,4.7
466,QUEBEC INTL A,2019-10-20 10:00,6.8
467,QUEBEC INTL A,2019-10-20 11:00,8.3
468,QUEBEC INTL A,2019-10-20 12:00,9.6
469,QUEBEC INTL A,2019-10-20 13:00,9.6
470,QUEBEC INTL A,2019-10-20 14:00,10.2
471,QUEBEC INTL A,2019-10-20 15:00,10.7
472,QUEBEC INTL A,2019-10-20 16:00,9.2
473,QUEBEC INTL A,2019-10-20 17:00,8.1
474,QUEBEC INTL A,2019-10-20 18:00,7.2
475,QUEBEC INTL A,2019-10-20 19:00,6.0
476,QUEBEC INTL A,2019-10-20 20:00,5.7
477,QUEBEC INTL A,2019-10-20 21:00,5.1
478,QUEBEC INTL A,2019-10-20 22:00,3.8
479,QUEBEC INTL A,2019-10-20 23:00,2.1
480,QUEBEC INTL A,2019-10-21 00:00,4.3
481,QUEBEC INTL A,2019-10-21 01:00,4.7
482,QUEBEC INTL A,2019-10-21 02:00,3.9
483,QUEBEC INTL A,2019-10-21 03:00,3.5
484,QUEBEC INTL A,2019-10-21 04:00,3.0
485,QUEBEC INTL A,2019-10-21 05:00,-0.2
486,QUEBEC INTL A,2019-10-21 06:00,-0.2
487,QUEBEC INTL A,2019-10-21 07:00,-0.3
488,QUEBEC INTL A,2019-10-21 08:00,4.9
489,QUEBEC INTL A,2019-10-21 09:00,7.5
490,QUEBEC INTL A,2019-10-21 10:00,9.4
491,QUEBEC INTL A,2019-10-21 11:00,11.4
492,QUEBEC INTL A,2019-10-21 12:00,12.9
493,QUEBEC INTL A,2019-10-21 13:00,13.7
494,QUEBEC INTL A,2019-10-21 14:00,14.5
495,QUEBEC INTL A,2019-10-21 15:00,14.4
496,QUEBEC INTL A,2019-10-21 16:00,13.1
497,QUEBEC INTL A,2019-10-21 17:00,9.0
498,QUEBEC INTL A,2019-10-21 18:00,7.9
499,QUEBEC INTL A,2019-10-21 19:00,6.8
500,QUEBEC INTL A,2019-10-21 20:00,8.2
501,QUEBEC INTL A,2019-10-21 21:00,7.1
502,QUEBEC INTL A,2019-10-21 22:00,5.4
503,QUEBEC INTL A,2019-10-21 23:00,7.2
504,QUEBEC INTL A,2019-10-22 00:00,5.8
505,QUEBEC INTL A,2019-10-22 01:00,6.8
506,QUEBEC INTL A,2019-10-22 02:00,7.6
507,QUEBEC INTL A,2019-10-22 03:00,7.9
508,QUEBEC INTL A,2019-10-22 04:00,8.0
509,QUEBEC INTL A,2019-10-22 05:00,8.0
510,QUEBEC INTL A,2019-10-22 06:00,7.7
511,QUEBEC INTL A,2019-10-22 07:00,7.8
512,QUEBEC INTL A,2019-10-22 08:00,8.2
513,QUEBEC INTL A,2019-10-22 09:00,8.6
514,QUEBEC INTL A,2019-10-22 10:00,8.8
515,QUEBEC INTL A,2019-10-22 11:00,9.1
516,QUEBEC INTL A,2019-10-22 12:00,9.7
517,QUEBEC INTL A,2019-10-22 13:00,9.8
518,QUEBEC INTL A,2019-10-22 14:00,10.1
519,QUEBEC INTL A,2019-10-22 15:00,9.9
520,QUEBEC INTL A,2019-10-22 16:00,9.6
521,QUEBEC INTL A,2019-10-22 17:00,9.7
522,QUEBEC INTL A,2019-10-22 18:00,10.0
523,QUEBEC INTL A,2019-10-22 19:00,10.4
524,QUEBEC INTL A,2019-10-22 20:00,10.3
525,QUEBEC INTL A,2019-10-22 21:00,10.3
526,QUEBEC INTL A,2019-10-22 22:00,10.6
527,QUEBEC INTL A,2019-10-22 23:00,10.5
528,QUEBEC INTL A,2019-10-23 00:00,9.6
529,QUEBEC INTL A,2019-10-23 01:00,8.5
530,QUEBEC INTL A,2019-10-23 02:00,8.1
531,QUEBEC INTL A,2019-10-23 03:00,7.8
532,QUEBEC INTL A,2019-10-23 04:00,7.5
533,QUEBEC INTL A,2019-10-23 05:00,7.6
534,QUEBEC INTL A,2019-10-23 06:00,7.4
535,QUEBEC INTL A,2019-10-23 07:00,7.9
536,QUEBEC INTL A,2019-10-23 08:00,8.0
537,QUEBEC INTL A,2019-10-23 09:00,8.0
538,QUEBEC INTL A,2019-10-23 10:00,8.1
539,QUEBEC INTL A,2019-10-23 11:00,8.1
540,QUEBEC INTL A,2019-10-23 12:00,8.3
541,QUEBEC INTL A,2019-10-23 13:00,8.3
542,QUEBEC INTL A,2019-10-23 14:00,8.7
543,QUEBEC INTL A,2019-10-23 15:00,9.1
544,QUEBEC INTL A,2019-10-23 16:00,8.9
545,QUEBEC INTL A,2019-10-23 17:00,7.8
546,QUEBEC INTL A,2019-10-23 18:00,7.3
547,QUEBEC INTL A,2019-10-23 19:00,6.2
548,QUEBEC INTL A,2019-10-23 20:00,5.2
549,QUEBEC INTL A,2019-10-23 21:00,4.7
550,QUEBEC INTL A,2019-10-23 22:00,6.5
551,QUEBEC INTL A,2019-10-23 23:00,7.3
552,QUEBEC INTL A,2019-10-24 00:00,7.2
553,QUEBEC INTL A,2019-10-24 01:00,6.8
554,QUEBEC INTL A,2019-10-24 02:00,6.5
555,QUEBEC INTL A,2019-10-24 03:00,6.8
556,QUEBEC INTL A,2019-10-24 04:00,6.4
557,QUEBEC INTL A,2019-10-24 05:00,6.2
558,QUEBEC INTL A,2019-10-24 06:00,6.3
559,QUEBEC INTL A,2019-10-24 07:00,6.6
560,QUEBEC INTL A,2019-10-24 08:00,7.8
561,QUEBEC INTL A,2019-10-24 09:00,9.6
562,QUEBEC INTL A,2019-10-24 10:00,10.3
563,QUEBEC INTL A,2019-10-24 11:00,9.8
564,QUEBEC INTL A,2019-10-24 12:00,9.9
565,QUEBEC INTL A,2019-10-24 13:00,9.2
566,QUEBEC INTL A,2019-10-24 14:00,8.7
567,QUEBEC INTL A,2019-10-24 15:00,8.0
568,QUEBEC INTL A,2019-10-24 16:00,8.1
569,QUEBEC INTL A,2019-10-24 17:00,8.6
570,QUEBEC INTL A,2019-10-24 18:00,8.5
571,QUEBEC INTL A,2019-10-24 19:00,7.8
572,QUEBEC INTL A,2019-10-24 20:00,5.8
573,QUEBEC INTL A,2019-10-24 21:00,4.8
574,QUEBEC INTL A,2019-10-24 22:00,4.5
575,QUEBEC INTL A,2019-10-24 23:00,5.1
576,QUEBEC INTL A,2019-10-25 00:00,3.6
577,QUEBEC INTL A,2019-10-25 01:00,2.8
578,QUEBEC INTL A,2019-10-25 02:00,3.1
579,QUEBEC INTL A,2019-10-25 03:00,3.4
580,QUEBEC INTL A,2019-10-25 04:00,2.6
581,QUEBEC INTL A,2019-10-25 05:00,1.7
582,QUEBEC INTL A,2019-10-25 06:00,1.8
583,QUEBEC INTL A,2019-10-25 07:00,2.1
584,QUEBEC INTL A,2019-10-25 08:00,3.5
585,QUEBEC INTL A,2019-10-25 09:00,5.9
586,QUEBEC INTL A,2019-10-25 10:00,6.8
587,QUEBEC INTL A,2019-10-25 11:00,7.2
588,QUEBEC INTL A,2019-10-25 12:00,7.7
589,QUEBEC INTL A,2019-10-25 13:00,9.0
590,QUEBEC INTL A,2019-10-25 14:00,7.9
591,QUEBEC INTL A,2019-10-25 15:00,7.6
592,QUEBEC INTL A,2019-10-25 16:00,7.2
593,QUEBEC INTL A,2019-10-25 17:00,7.1
594,QUEBEC INTL A,2019-10-25 18:00,4.5
595,QUEBEC INTL A,2019-10-25 19:00,3.7
596,QUEBEC INTL A,2019-10-25 20:00,3.9
597,QUEBEC INTL A,2019-10-25 21:00,5.1
598,QUEBEC INTL A,2019-10-25 22:00,4.4
599,QUEBEC INTL A,2019-10-25 23:00,4.0
600,QUEBEC INTL A,2019-10-26 00:00,4.5
601,QUEBEC INTL A,2019-10-26 01:00,3.6
602,QUEBEC INTL A,2019-10-26 02:00,3.3
603,QUEBEC INTL A,2019-10-26 03:00,3.0
604,QUEBEC INTL A,2019-10-26 04:00,3.3
605,QUEBEC INTL A,2019-10-26 05:00,2.5
606,QUEBEC INTL A,2019-10-26 06:00,2.7
607,QUEBEC INTL A,2019-10-26 07:00,3.1
608,QUEBEC INTL A,2019-10-26 08:00,5.3
609,QUEBEC INTL A,2019-10-26 09:00,6.9
610,QUEBEC INTL A,2019-10-26 10:00,7.7
611,QUEBEC INTL A,2019-10-26 11:00,8.8
612,QUEBEC INTL A,2019-10-26 12:00,9.3
613,QUEBEC INTL A,2019-10-26 13:00,9.7
614,QUEBEC INTL A,2019-10-26 14:00,10.2
615,QUEBEC INTL A,2019-10-26 15:00,10.1
616,QUEBEC INTL A,2019-10-26 16:00,9.3
617,QUEBEC INTL A,2019-10-26 17:00,5.4
618,QUEBEC INTL A,2019-10-26 18:00,3.3
619,QUEBEC INTL A,2019-10-26 19:00,1.6
620,QUEBEC INTL A,2019-10-26 20:00,2.8
621,QUEBEC INTL A,2019-10-26 21:00,2.4
622,QUEBEC INTL A,2019-10-26 22:00,0.3
623,QUEBEC INTL A,2019-10-26 23:00,1.1
624,QUEBEC INTL A,2019-10-27 00:00,0.9
625,QUEBEC INTL A,2019-10-27 01:00,-0.2
626,QUEBEC INTL A,2019-10-27 02:00,0.1
627,QUEBEC INTL A,2019-10-27 03:00,-1.2
628,QUEBEC INTL A,2019-10-27 04:00,-0.1
629,QUEBEC INTL A,2019-10-27 05:00,1.4
630,QUEBEC INTL A,2019-10-27 06:00,0.4
631,QUEBEC INTL A,2019-10-27 07:00,2.4
632,QUEBEC INTL A,2019-10-27 08:00,4.0
633,QUEBEC INTL A,2019-10-27 09:00,4.7
634,QUEBEC INTL A,2019-10-27 10:00,5.6
635,QUEBEC INTL A,2019-10-27 11:00,6.3
636,QUEBEC INTL A,2019-10-27 12:00,5.7
637,QUEBEC INTL A,2019-10-27 13:00,4.8
638,QUEBEC INTL A,2019-10-27 14:00,4.0
639,QUEBEC INTL A,2019-10-27 15:00,4.0
640,QUEBEC INTL A,2019-10-27 16:00,3.2
641,QUEBEC INTL A,2019-10-27 17:00,3.2
642,QUEBEC INTL A,2019-10-27 18:00,3.5
643,QUEBEC INTL A,2019-10-27 19:00,3.3
644,QUEBEC INTL A,2019-10-27 20:00,3.1
645,QUEBEC INTL A,2019-10-27 21:00,3.0
646,QUEBEC INTL A,2019-10-27 22:00,3.2
647,QUEBEC INTL A,2019-10-27 23:00,3.4
648,QUEBEC INTL A,2019-10-28 00:00,3.5
649,QUEBEC INTL A,2019-10-28 01:00,3.6
650,QUEBEC INTL A,2019-10-28 02:00,3.8
651,QUEBEC INTL A,2019-10-28 03:00,3.9
652,QUEBEC INTL A,2019-10-28 04:00,4.0
653,QUEBEC INTL A,2019-10-28 05:00,4.0
654,QUEBEC INTL A,2019-10-28 06:00,4.2
655,QUEBEC INTL A,2019-10-28 07:00,4.4
656,QUEBEC INTL A,2019-10-28 08:00,4.7
657,QUEBEC INTL A,2019-10-28 09:00,5.0
658,QUEBEC INTL A,2019-10-28 10:00,5.6
659,QUEBEC INTL A,2019-10-28 11:00,6.1
660,QUEBEC INTL A,2019-10-28 12:00,6.5
661,QUEBEC INTL A,2019-10-28 13:00,6.8
662,QUEBEC INTL A,2019-10-28 14:00,7.0
663,QUEBEC INTL A,2019-10-28 15:00,7.3
664,QUEBEC INTL A,2019-10-28 16:00,7.4
665,QUEBEC INTL A,2019-10-28 17:00,7.2
666,QUEBEC INTL A,2019-10-28 18:00,7.2
667,QUEBEC INTL A,2019-10-28 19:00,7.1
668,QUEBEC INTL A,2019-10-28 20:00,7.1
669,QUEBEC INTL A,2019-10-28 21:00,7.2
670,QUEBEC INTL A,2019-10-28 22:00,7.3
671,QUEBEC INTL A,2019-10-28 23:00,7.7
672,QUEBEC INTL A,2019-10-29 00:00,7.6
673,QUEBEC INTL A,2019-10-29 01:00,7.6
674,QUEBEC INTL A,2019-10-29 02:00,7.7
675,QUEBEC INTL A,2019-10-29 03:00,7.7
676,QUEBEC INTL A,2019-10-29 04:00,7.8
677,QUEBEC INTL A,2019-10-29 05:00,7.8
678,QUEBEC INTL A,2019-10-29 06:00,7.8
679,QUEBEC INTL A,2019-10-29 07:00,7.9
680,QUEBEC INTL A,2019-10-29 08:00,8.2
681,QUEBEC INTL A,2019-10-29 09:00,8.7
682,QUEBEC INTL A,2019-10-29 10:00,9.7
683,QUEBEC INTL A,2019-10-29 11:00,10.7
684,QUEBEC INTL A,2019-10-29 12:00,11.2
685,QUEBEC INTL A,2019-10-29 13:00,11.5
686,QUEBEC INTL A,2019-10-29 14:00,12.2
687,QUEBEC INTL A,2019-10-29 15:00,12.0
688,QUEBEC INTL A,2019-10-29 16:00,11.1
689,QUEBEC INTL A,2019-10-29 17:00,10.7
690,QUEBEC INTL A,2019-10-29 18:00,10.3
691,QUEBEC INTL A,2019-10-29 19:00,10.3
692,QUEBEC INTL A,2019-10-29 20:00,10.2
693,QUEBEC INTL A,2019-10-29 21:00,9.7
694,QUEBEC INTL A,2019-10-29 22:00,9.9
695,QUEBEC INTL A,2019-10-29 23:00,9.1
696,QUEBEC INTL A,2019-10-30 00:00,9.2
697,QUEBEC INTL A,2019-10-30 01:00,9.3
698,QUEBEC INTL A,2019-10-30 02:00,9.1
699,QUEBEC INTL A,2019-10-30 03:00,9.2
700,QUEBEC INTL A,2019-10-30 04:00,9.5
701,QUEBEC INTL A,2019-10-30 05:00,9.2
702,QUEBEC INTL A,2019-10-30 06:00,9.3
703,QUEBEC INTL A,2019-10-30 07:00,9.6
704,QUEBEC INTL A,2019-10-30 08:00,11.0
705,QUEBEC INTL A,2019-10-30 09:00,11.9
706,QUEBEC INTL A,2019-10-30 10:00,11.9
707,QUEBEC INTL A,2019-10-30 11:00,12.3
708,QUEBEC INTL A,2019-10-30 12:00,13.5
709,QUEBEC INTL A,2019-10-30 13:00,13.7
710,QUEBEC INTL A,2019-10-30 14:00,13.1
711,QUEBEC INTL A,2019-10-30 15:00,11.8
712,QUEBEC INTL A,2019-10-30 16:00,11.1
713,QUEBEC INTL A,2019-10-30 17:00,10.6
714,QUEBEC INTL A,2019-10-30 18:00,10.4
715,QUEBEC INTL A,2019-10-30 19:00,10.4
716,QUEBEC INTL A,2019-10-30 20:00,10.4
717,QUEBEC INTL A,2019-10-30 21:00,8.3
718,QUEBEC INTL A,2019-10-30 22:00,7.5
719,QUEBEC INTL A,2019-10-30 23:00,7.0
720,QUEBEC INTL A,2019-10-31 00:00,6.2
721,QUEBEC INTL A,2019-10-31 01:00,6.0
722,QUEBEC INTL A,2019-10-31 02:00,6.2
723,QUEBEC INTL A,2019-10-31 03:00,6.5
724,QUEBEC INTL A,2019-10-31 04:00,6.4
725,QUEBEC INTL A,2019-10-31 05:00,6.3
726,QUEBEC INTL A,2019-10-31 06:00,6.2
727,QUEBEC INTL A,2019-10-31 07:00,5.9
728,QUEBEC INTL A,2019-10-31 08:00,5.7
729,QUEBEC INTL A,2019-10-31 09:00,5.6
730,QUEBEC INTL A,2019-10-31 10:00,5.5
731,QUEBEC INTL A,2019-10-31 11:00,5.6
732,QUEBEC INTL A,2019-10-31 12:00,5.8
733,QUEBEC INTL A,2019-10-31 13:00,5.7
734,QUEBEC INTL A,2019-10-31 14:00,5.6
735,QUEBEC INTL A,2019-10-31 15:00,5.5
736,QUEBEC INTL A,2019-10-31 16:00,5.5
737,QUEBEC INTL A,2019-10-31 17:00,5.5
738,QUEBEC INTL A,2019-10-31 18:00,5.6
739,QUEBEC INTL A,2019-10-31 19:00,5.7
740,QUEBEC INTL A,2019-10-31 20:00,5.5
741,QUEBEC INTL A,2019-10-31 21:00,5.4
742,QUEBEC INTL A,2019-10-31 22:00,5.5
743,QUEBEC INTL A,2019-10-31 23:00,5.7
0,QUEBEC INTL A,2019-11-01 00:00,5.9
1,QUEBEC INTL A,2019-11-01 01:00,6.2
2,QUEBEC INTL A,2019-11-01 02:00,6.0
3,QUEBEC INTL A,2019-11-01 03:00,5.8
4,QUEBEC INTL A,2019-11-01 04:00,5.4
5,QUEBEC INTL A,2019-11-01 05:00,5.1
6,QUEBEC INTL A,2019-11-01 06:00,5.0
7,QUEBEC INTL A,2019-11-01 07:00,7.1
8,QUEBEC INTL A,2019-11-01 08:00,7.2
9,QUEBEC INTL A,2019-11-01 09:00,6.8
10,QUEBEC INTL A,2019-11-01 10:00,4.9
11,QUEBEC INTL A,2019-11-01 11:00,4.8
12,QUEBEC INTL A,2019-11-01 12:00,4.5
13,QUEBEC INTL A,2019-11-01 13:00,4.0
14,QUEBEC INTL A,2019-11-01 14:00,4.4
15,QUEBEC INTL A,2019-11-01 15:00,4.2
16,QUEBEC INTL A,2019-11-01 16:00,3.9
17,QUEBEC INTL A,2019-11-01 17:00,3.5
18,QUEBEC INTL A,2019-11-01 18:00,3.2
19,QUEBEC INTL A,2019-11-01 19:00,2.9
20,QUEBEC INTL A,2019-11-01 20:00,2.9
21,QUEBEC INTL A,2019-11-01 21:00,2.6
22,QUEBEC INTL A,2019-11-01 22:00,2.6
23,QUEBEC INTL A,2019-11-01 23:00,2.1
24,QUEBEC INTL A,2019-11-02 00:00,1.7
25,QUEBEC INTL A,2019-11-02 01:00,1.4
26,QUEBEC INTL A,2019-11-02 02:00,1.3
27,QUEBEC INTL A,2019-11-02 03:00,1.0
28,QUEBEC INTL A,2019-11-02 04:00,0.6
29,QUEBEC INTL A,2019-11-02 05:00,0.4
30,QUEBEC INTL A,2019-11-02 06:00,0.0
31,QUEBEC INTL A,2019-11-02 07:00,0.5
32,QUEBEC INTL A,2019-11-02 08:00,0.8
33,QUEBEC INTL A,2019-11-02 09:00,1.4
34,QUEBEC INTL A,2019-11-02 10:00,1.9
35,QUEBEC INTL A,2019-11-02 11:00,2.3
36,QUEBEC INTL A,2019-11-02 12:00,2.9
37,QUEBEC INTL A,2019-11-02 13:00,2.9
38,QUEBEC INTL A,2019-11-02 14:00,3.8
39,QUEBEC INTL A,2019-11-02 15:00,3.4
40,QUEBEC INTL A,2019-11-02 16:00,3.1
41,QUEBEC INTL A,2019-11-02 17:00,2.6
42,QUEBEC INTL A,2019-11-02 18:00,2.1
43,QUEBEC INTL A,2019-11-02 19:00,1.6
44,QUEBEC INTL A,2019-11-02 20:00,1.0
45,QUEBEC INTL A,2019-11-02 21:00,0.4
46,QUEBEC INTL A,2019-11-02 22:00,0.7
47,QUEBEC INTL A,2019-11-02 23:00,-0.1
48,QUEBEC INTL A,2019-11-03 00:00,-0.5
49,QUEBEC INTL A,2019-11-03 01:00,-0.5
50,QUEBEC INTL A,2019-11-03 02:00,0.5
51,QUEBEC INTL A,2019-11-03 03:00,0.1
52,QUEBEC INTL A,2019-11-03 04:00,0.2
53,QUEBEC INTL A,2019-11-03 05:00,0.1
54,QUEBEC INTL A,2019-11-03 06:00,0.1
55,QUEBEC INTL A,2019-11-03 07:00,0.2
56,QUEBEC INTL A,2019-11-03 08:00,0.7
57,QUEBEC INTL A,2019-11-03 09:00,2.5
58,QUEBEC INTL A,2019-11-03 10:00,3.0
59,QUEBEC INTL A,2019-11-03 11:00,3.6
60,QUEBEC INTL A,2019-11-03 12:00,5.1
61,QUEBEC INTL A,2019-11-03 13:00,4.7
