,Station Name,Date/Time (LST),Temp (°C)
688,SHERBROOKE,2019-09-29 16:00,11.5
689,SHERBROOKE,2019-09-29 17:00,9.0
690,SHERBROOKE,2019-09-29 18:00,7.9
691,SHERBROOKE,2019-09-29 19:00,5.2
692,SHERBROOKE,2019-09-29 20:00,3.5
693,SHERBROOKE,2019-09-29 21:00,2.5
694,SHERBROOKE,2019-09-29 22:00,2.0
695,SHERBROOKE,2019-09-29 23:00,0.7
696,SHERBROOKE,2019-09-30 00:00,0.8
697,SHERBROOKE,2019-09-30 01:00,0.3
698,SHERBROOKE,2019-09-30 02:00,-0.1
699,SHERBROOKE,2019-09-30 03:00,-0.1
700,SHERBROOKE,2019-09-30 04:00,-0.4
701,SHERBROOKE,2019-09-30 05:00,-0.5
702,SHERBROOKE,2019-09-30 06:00,-0.6
703,SHERBROOKE,2019-09-30 07:00,0.2
704,SHERBROOKE,2019-09-30 08:00,2.4
705,SHERBROOKE,2019-09-30 09:00,4.6
706,SHERBROOKE,2019-09-30 10:00,6.6
707,SHERBROOKE,2019-09-30 11:00,8.7
708,SHERBROOKE,2019-09-30 12:00,9.5
709,SHERBROOKE,2019-09-30 13:00,11.0
710,SHERBROOKE,2019-09-30 14:00,12.7
711,SHERBROOKE,2019-09-30 15:00,13.2
712,SHERBROOKE,2019-09-30 16:00,13.3
713,SHERBROOKE,2019-09-30 17:00,11.4
714,SHERBROOKE,2019-09-30 18:00,10.0
715,SHERBROOKE,2019-09-30 19:00,8.4
716,SHERBROOKE,2019-09-30 20:00,9.1
717,SHERBROOKE,2019-09-30 21:00,9.1
718,SHERBROOKE,2019-09-30 22:00,8.9
719,SHERBROOKE,2019-09-30 23:00,8.8
0,SHERBROOKE,2019-10-01 00:00,8.9
1,SHERBROOKE,2019-10-01 01:00,8.3
2,SHERBROOKE,2019-10-01 02:00,8.5
3,SHERBROOKE,2019-10-01 03:00,8.8
4,SHERBROOKE,2019-10-01 04:00,9.0
5,SHERBROOKE,2019-10-01 05:00,8.9
6,SHERBROOKE,2019-10-01 06:00,8.9
7,SHERBROOKE,2019-10-01 07:00,9.6
8,SHERBROOKE,2019-10-01 08:00,10.8
9,SHERBROOKE,2019-10-01 09:00,13.3
10,SHERBROOKE,2019-10-01 10:00,14.7
11,SHERBROOKE,2019-10-01 11:00,15.4
12,SHERBROOKE,2019-10-01 12:00,16.4
13,SHERBROOKE,2019-10-01 13:00,16.3
14,SHERBROOKE,2019-10-01 14:00,16.5
15,SHERBROOKE,2019-10-01 15:00,16.4
16,SHERBROOKE,2019-10-01 16:00,15.4
17,SHERBROOKE,2019-10-01 17:00,16.5
18,SHERBROOKE,2019-10-01 18:00,16.7
19,SHERBROOKE,2019-10-01 19:00,16.6
20,SHERBROOKE,2019-10-01 20:00,16.7
21,SHERBROOKE,2019-10-01 21:00,16.8
22,SHERBROOKE,2019-10-01 22:00,17.1
23,SHERBROOKE,2019-10-01 23:00,17.2
24,SHERBROOKE,2019-10-02 00:00,16.9
25,SHERBROOKE,2019-10-02 01:00,16.2
26,SHERBROOKE,2019-10-02 02:00,15.0
27,SHERBROOKE,2019-10-02 03:00,14.0
28,SHERBROOKE,2019-10-02 04:00,12.5
29,SHERBROOKE,2019-10-02 05:00,11.1
30,SHERBROOKE,2019-10-02 06:00,10.1
31,SHERBROOKE,2019-10-02 07:00,9.4
32,SHERBROOKE,2019-10-02 08:00,8.8
33,SHERBROOKE,2019-10-02 09:00,8.4
34,SHERBROOKE,2019-10-02 10:00,9.0
35,SHERBROOKE,2019-10-02 11:00,8.9
36,SHERBROOKE,2019-10-02 12:00,9.4
37,SHERBROOKE,2019-10-02 13:00,9.7
38,SHERBROOKE,2019-10-02 14:00,8.7
39,SHERBROOKE,2019-10-02 15:00,8.4
40,SHERBROOKE,2019-10-02 16:00,7.8
41,SHERBROOKE,2019-10-02 17:00,7.7
42,SHERBROOKE,2019-10-02 18:00,7.2
43,SHERBROOKE,2019-10-02 19:00,7.0
44,SHERBROOKE,2019-10-02 20:00,6.6
45,SHERBROOKE,2019-10-02 21:00,5.8
46,SHERBROOKE,2019-10-02 22:00,4.6
47,SHERBROOKE,2019-10-02 23:00,3.7
48,SHERBROOKE,2019-10-03 00:00,2.6
49,SHERBROOKE,2019-10-03 01:00,2.2
50,SHERBROOKE,2019-10-03 02:00,-0.2
51,SHERBROOKE,2019-10-03 03:00,-0.7
52,SHERBROOKE,2019-10-03 04:00,0.0
53,SHERBROOKE,2019-10-03 05:00,-1.5
54,SHERBROOKE,2019-10-03 06:00,-1.3
55,SHERBROOKE,2019-10-03 07:00,-0.3
56,SHERBROOKE,2019-10-03 08:00,2.0
57,SHERBROOKE,2019-10-03 09:00,4.3
58,SHERBROOKE,2019-10-03 10:00,6.5
59,SHERBROOKE,2019-10-03 11:00,6.5
60,SHERBROOKE,2019-10-03 12:00,7.3
61,SHERBROOKE,2019-10-03 13:00,8.0
62,SHERBROOKE,2019-10-03 14:00,8.6
63,SHERBROOKE,2019-10-03 15:00,8.8
64,SHERBROOKE,2019-10-03 16:00,8.5
65,SHERBROOKE,2019-10-03 17:00,7.6
66,SHERBROOKE,2019-10-03 18:00,7.0
67,SHERBROOKE,2019-10-03 19:00,6.9
68,SHERBROOKE,2019-10-03 20:00,6.2
69,SHERBROOKE,2019-10-03 21:00,6.1
70,SHERBROOKE,2019-10-03 22:00,6.1
71,SHERBROOKE,2019-10-03 23:00,5.7
72,SHERBROOKE,2019-10-04 00:00,5.4
73,SHERBROOKE,2019-10-04 01:00,5.3
74,SHERBROOKE,2019-10-04 02:00,5.5
75,SHERBROOKE,2019-10-04 03:00,4.8
76,SHERBROOKE,2019-10-04 04:00,4.4
77,SHERBROOKE,2019-10-04 05:00,3.8
78,SHERBROOKE,2019-10-04 06:00,3.2
79,SHERBROOKE,2019-10-04 07:00,3.6
80,SHERBROOKE,2019-10-04 08:00,4.7
81,SHERBROOKE,2019-10-04 09:00,5.3
82,SHERBROOKE,2019-10-04 10:00,5.4
83,SHERBROOKE,2019-10-04 11:00,5.1
84,SHERBROOKE,2019-10-04 12:00,4.9
85,SHERBROOKE,2019-10-04 13:00,5.5
86,SHERBROOKE,2019-10-04 14:00,5.1
87,SHERBROOKE,2019-10-04 15:00,5.3
88,SHERBROOKE,2019-10-04 16:00,5.2
89,SHERBROOKE,2019-10-04 17:00,5.0
90,SHERBROOKE,2019-10-04 18:00,3.4
91,SHERBROOKE,2019-10-04 19:00,2.0
92,SHERBROOKE,2019-10-04 20:00,1.9
93,SHERBROOKE,2019-10-04 21:00,0.6
94,SHERBROOKE,2019-10-04 22:00,0.3
95,SHERBROOKE,2019-10-04 23:00,0.5
96,SHERBROOKE,2019-10-05 00:00,-1.3
97,SHERBROOKE,2019-10-05 01:00,-1.3
98,SHERBROOKE,2019-10-05 02:00,-0.7
99,SHERBROOKE,2019-10-05 03:00,-0.7
100,SHERBROOKE,2019-10-05 04:00,-2.5
101,SHERBROOKE,2019-10-05 05:00,-3.1
102,SHERBROOKE,2019-10-05 06:00,-2.9
103,SHERBROOKE,2019-10-05 07:00,-0.5
104,SHERBROOKE,2019-10-05 08:00,2.7
105,SHERBROOKE,2019-10-05 09:00,5.1
106,SHERBROOKE,2019-10-05 10:00,7.4
107,SHERBROOKE,2019-10-05 11:00,9.4
108,SHERBROOKE,2019-10-05 12:00,9.9
109,SHERBROOKE,2019-10-05 13:00,10.8
110,SHERBROOKE,2019-10-05 14:00,11.3
111,SHERBROOKE,2019-10-05 15:00,11.2
112,SHERBROOKE,2019-10-05 16:00,10.8
113,SHERBROOKE,2019-10-05 17:00,8.9
114,SHERBROOKE,2019-10-05 18:00,4.5
115,SHERBROOKE,2019-10-05 19:00,3.4
116,SHERBROOKE,2019-10-05 20:00,1.8
117,SHERBROOKE,2019-10-05 21:00,1.0
118,SHERBROOKE,2019-10-05 22:00,0.2
119,SHERBROOKE,2019-10-05 23:00,-0.2
120,SHERBROOKE,2019-10-06 00:00,-0.3
121,SHERBROOKE,2019-10-06 01:00,-0.7
122,SHERBROOKE,2019-10-06 02:00,-1.1
123,SHERBROOKE,2019-10-06 03:00,-1.1
124,SHERBROOKE,2019-10-06 04:00,-1.1
125,SHERBROOKE,2019-10-06 05:00,-0.9
126,SHERBROOKE,2019-10-06 06:00,1.0
127,SHERBROOKE,2019-10-06 07:00,3.2
128,SHERBROOKE,2019-10-06 08:00,7.4
129,SHERBROOKE,2019-10-06 09:00,9.8
130,SHERBROOKE,2019-10-06 10:00,11.8
131,SHERBROOKE,2019-10-06 11:00,12.2
132,SHERBROOKE,2019-10-06 12:00,13.6
133,SHERBROOKE,2019-10-06 13:00,13.0
134,SHERBROOKE,2019-10-06 14:00,13.0
135,SHERBROOKE,2019-10-06 15:00,11.8
136,SHERBROOKE,2019-10-06 16:00,11.9
137,SHERBROOKE,2019-10-06 17:00,12.0
138,SHERBROOKE,2019-10-06 18:00,12.9
139,SHERBROOKE,2019-10-06 19:00,13.7
140,SHERBROOKE,2019-10-06 20:00,14.3
141,SHERBROOKE,2019-10-06 21:00,14.1
142,SHERBROOKE,2019-10-06 22:00,14.4
143,SHERBROOKE,2019-10-06 23:00,14.3
144,SHERBROOKE,2019-10-07 00:00,14.6
145,SHERBROOKE,2019-10-07 01:00,14.7
146,SHERBROOKE,2019-10-07 02:00,13.9
147,SHERBROOKE,2019-10-07 03:00,14.7
148,SHERBROOKE,2019-10-07 04:00,14.0
149,SHERBROOKE,2019-10-07 05:00,14.2
150,SHERBROOKE,2019-10-07 06:00,13.8
151,SHERBROOKE,2019-10-07 07:00,13.0
152,SHERBROOKE,2019-10-07 08:00,10.7
153,SHERBROOKE,2019-10-07 09:00,10.8
154,SHERBROOKE,2019-10-07 10:00,10.6
155,SHERBROOKE,2019-10-07 11:00,11.1
156,SHERBROOKE,2019-10-07 12:00,11.5
157,SHERBROOKE,2019-10-07 13:00,12.0
158,SHERBROOKE,2019-10-07 14:00,12.2
159,SHERBROOKE,2019-10-07 15:00,11.9
160,SHERBROOKE,2019-10-07 16:00,12.1
161,SHERBROOKE,2019-10-07 17:00,11.6
162,SHERBROOKE,2019-10-07 18:00,11.1
163,SHERBROOKE,2019-10-07 19:00,11.1
164,SHERBROOKE,2019-10-07 20:00,10.9
165,SHERBROOKE,2019-10-07 21:00,10.5
166,SHERBROOKE,2019-10-07 22:00,9.8
167,SHERBROOKE,2019-10-07 23:00,11.1
168,SHERBROOKE,2019-10-08 00:00,10.8
169,SHERBROOKE,2019-10-08 01:00,10.6
170,SHERBROOKE,2019-10-08 02:00,10.2
171,SHERBROOKE,2019-10-08 03:00,9.6
172,SHERBROOKE,2019-10-08 04:00,9.5
173,SHERBROOKE,2019-10-08 05:00,8.2
174,SHERBROOKE,2019-10-08 06:00,7.0
175,SHERBROOKE,2019-10-08 07:00,8.2
176,SHERBROOKE,2019-10-08 08:00,9.9
177,SHERBROOKE,2019-10-08 09:00,11.3
178,SHERBROOKE,2019-10-08 10:00,12.2
179,SHERBROOKE,2019-10-08 11:00,12.4
180,SHERBROOKE,2019-10-08 12:00,14.8
181,SHERBROOKE,2019-10-08 13:00,15.2
182,SHERBROOKE,2019-10-08 14:00,15.2
183,SHERBROOKE,2019-10-08 15:00,15.1
184,SHERBROOKE,2019-10-08 16:00,14.1
185,SHERBROOKE,2019-10-08 17:00,12.1
186,SHERBROOKE,2019-10-08 18:00,8.3
187,SHERBROOKE,2019-10-08 19:00,5.3
188,SHERBROOKE,2019-10-08 20:00,4.9
189,SHERBROOKE,2019-10-08 21:00,3.7
190,SHERBROOKE,2019-10-08 22:00,1.9
191,SHERBROOKE,2019-10-08 23:00,1.9
192,SHERBROOKE,2019-10-09 00:00,2.1
193,SHERBROOKE,2019-10-09 01:00,2.5
194,SHERBROOKE,2019-10-09 02:00,1.1
195,SHERBROOKE,2019-10-09 03:00,1.1
196,SHERBROOKE,2019-10-09 04:00,0.3
197,SHERBROOKE,2019-10-09 05:00,0.6
198,SHERBROOKE,2019-10-09 06:00,0.4
199,SHERBROOKE,2019-10-09 07:00,0.6
200,SHERBROOKE,2019-10-09 08:00,3.1
201,SHERBROOKE,2019-10-09 09:00,7.2
202,SHERBROOKE,2019-10-09 10:00,10.5
203,SHERBROOKE,2019-10-09 11:00,12.0
204,SHERBROOKE,2019-10-09 12:00,14.0
205,SHERBROOKE,2019-10-09 13:00,15.3
206,SHERBROOKE,2019-10-09 14:00,16.4
207,SHERBROOKE,2019-10-09 15:00,16.2
208,SHERBROOKE,2019-10-09 16:00,14.6
209,SHERBROOKE,2019-10-09 17:00,12.8
210,SHERBROOKE,2019-10-09 18:00,11.2
211,SHERBROOKE,2019-10-09 19:00,9.7
212,SHERBROOKE,2019-10-09 20:00,8.7
213,SHERBROOKE,2019-10-09 21:00,7.7
214,SHERBROOKE,2019-10-09 22:00,6.1
215,SHERBROOKE,2019-10-09 23:00,4.5
216,SHERBROOKE,2019-10-10 00:00,3.8
217,SHERBROOKE,2019-10-10 01:00,2.0
218,SHERBROOKE,2019-10-10 02:00,1.2
219,SHERBROOKE,2019-10-10 03:00,0.4
220,SHERBROOKE,2019-10-10 04:00,0.1
221,SHERBROOKE,2019-10-10 05:00,0.3
222,SHERBROOKE,2019-10-10 06:00,-0.2
223,SHERBROOKE,2019-10-10 07:00,1.2
224,SHERBROOKE,2019-10-10 08:00,5.9
225,SHERBROOKE,2019-10-10 09:00,8.1
226,SHERBROOKE,2019-10-10 10:00,10.9
227,SHERBROOKE,2019-10-10 11:00,13.6
228,SHERBROOKE,2019-10-10 12:00,14.0
229,SHERBROOKE,2019-10-10 13:00,16.0
230,SHERBROOKE,2019-10-10 14:00,16.6
231,SHERBROOKE,2019-10-10 15:00,15.9
232,SHERBROOKE,2019-10-10 16:00,14.8
233,SHERBROOKE,2019-10-10 17:00,12.3
234,SHERBROOKE,2019-10-10 18:00,10.4
235,SHERBROOKE,2019-10-10 19:00,8.8
236,SHERBROOKE,2019-10-10 20:00,9.0
237,SHERBROOKE,2019-10-10 21:00,7.6
238,SHERBROOKE,2019-10-10 22:00,7.0
239,SHERBROOKE,2019-10-10 23:00,5.8
240,SHERBROOKE,2019-10-11 00:00,6.0
241,SHERBROOKE,2019-10-11 01:00,4.8
242,SHERBROOKE,2019-10-11 02:00,1.7
243,SHERBROOKE,2019-10-11 03:00,1.9
244,SHERBROOKE,2019-10-11 04:00,1.8
245,SHERBROOKE,2019-10-11 05:00,1.8
246,SHERBROOKE,2019-10-11 06:00,0.8
247,SHERBROOKE,2019-10-11 07:00,1.1
248,SHERBROOKE,2019-10-11 08:00,6.0
249,SHERBROOKE,2019-10-11 09:00,9.8
250,SHERBROOKE,2019-10-11 10:00,13.2
251,SHERBROOKE,2019-10-11 11:00,15.5
252,SHERBROOKE,2019-10-11 12:00,19.1
253,SHERBROOKE,2019-10-11 13:00,20.0
254,SHERBROOKE,2019-10-11 14:00,19.6
255,SHERBROOKE,2019-10-11 15:00,18.9
256,SHERBROOKE,2019-10-11 16:00,16.3
257,SHERBROOKE,2019-10-11 17:00,14.5
258,SHERBROOKE,2019-10-11 18:00,11.9
259,SHERBROOKE,2019-10-11 19:00,9.6
260,SHERBROOKE,2019-10-11 20:00,9.7
261,SHERBROOKE,2019-10-11 21:00,8.8
262,SHERBROOKE,2019-10-11 22:00,8.7
263,SHERBROOKE,2019-10-11 23:00,8.9
264,SHERBROOKE,2019-10-12 00:00,8.5
265,SHERBROOKE,2019-10-12 01:00,8.2
266,SHERBROOKE,2019-10-12 02:00,7.7
267,SHERBROOKE,2019-10-12 03:00,7.7
268,SHERBROOKE,2019-10-12 04:00,8.1
269,SHERBROOKE,2019-10-12 05:00,7.3
270,SHERBROOKE,2019-10-12 06:00,7.5
271,SHERBROOKE,2019-10-12 07:00,8.7
272,SHERBROOKE,2019-10-12 08:00,10.8
273,SHERBROOKE,2019-10-12 09:00,12.3
274,SHERBROOKE,2019-10-12 10:00,13.5
275,SHERBROOKE,2019-10-12 11:00,14.8
276,SHERBROOKE,2019-10-12 12:00,15.8
277,SHERBROOKE,2019-10-12 13:00,16.7
278,SHERBROOKE,2019-10-12 14:00,17.8
279,SHERBROOKE,2019-10-12 15:00,16.7
280,SHERBROOKE,2019-10-12 16:00,16.4
281,SHERBROOKE,2019-10-12 17:00,15.8
282,SHERBROOKE,2019-10-12 18:00,14.3
283,SHERBROOKE,2019-10-12 19:00,12.6
284,SHERBROOKE,2019-10-12 20:00,12.0
285,SHERBROOKE,2019-10-12 21:00,11.4
286,SHERBROOKE,2019-10-12 22:00,11.2
287,SHERBROOKE,2019-10-12 23:00,10.8
288,SHERBROOKE,2019-10-13 00:00,11.6
289,SHERBROOKE,2019-10-13 01:00,11.4
290,SHERBROOKE,2019-10-13 02:00,11.0
291,SHERBROOKE,2019-10-13 03:00,10.6
292,SHERBROOKE,2019-10-13 04:00,10.1
293,SHERBROOKE,2019-10-13 05:00,9.5
294,SHERBROOKE,2019-10-13 06:00,8.0
295,SHERBROOKE,2019-10-13 07:00,7.6
296,SHERBROOKE,2019-10-13 08:00,9.3
297,SHERBROOKE,2019-10-13 09:00,10.3
298,SHERBROOKE,2019-10-13 10:00,11.5
299,SHERBROOKE,2019-10-13 11:00,11.9
300,SHERBROOKE,2019-10-13 12:00,13.0
301,SHERBROOKE,2019-10-13 13:00,13.9
302,SHERBROOKE,2019-10-13 14:00,14.0
303,SHERBROOKE,2019-10-13 15:00,14.4
304,SHERBROOKE,2019-10-13 16:00,13.8
305,SHERBROOKE,2019-10-13 17:00,10.3
306,SHERBROOKE,2019-10-13 18:00,6.8
307,SHERBROOKE,2019-10-13 19:00,4.7
308,SHERBROOKE,2019-10-13 20:00,5.7
309,SHERBROOKE,2019-10-13 21:00,3.9
310,SHERBROOKE,2019-10-13 22:00,3.1
311,SHERBROOKE,2019-10-13 23:00,2.5
312,SHERBROOKE,2019-10-14 00:00,2.4
313,SHERBROOKE,2019-10-14 01:00,2.0
314,SHERBROOKE,2019-10-14 02:00,0.1
315,SHERBROOKE,2019-10-14 03:00,0.6
316,SHERBROOKE,2019-10-14 04:00,0.0
317,SHERBROOKE,2019-10-14 05:00,0.1
318,SHERBROOKE,2019-10-14 06:00,-0.1
319,SHERBROOKE,2019-10-14 07:00,2.0
320,SHERBROOKE,2019-10-14 08:00,3.2
321,SHERBROOKE,2019-10-14 09:00,9.9
322,SHERBROOKE,2019-10-14 10:00,15.9
323,SHERBROOKE,2019-10-14 11:00,17.1
324,SHERBROOKE,2019-10-14 12:00,17.1
325,SHERBROOKE,2019-10-14 13:00,18.5
326,SHERBROOKE,2019-10-14 14:00,19.1
327,SHERBROOKE,2019-10-14 15:00,17.6
328,SHERBROOKE,2019-10-14 16:00,11.0
329,SHERBROOKE,2019-10-14 17:00,9.5
330,SHERBROOKE,2019-10-14 18:00,8.6
331,SHERBROOKE,2019-10-14 19:00,7.7
332,SHERBROOKE,2019-10-14 20:00,7.2
333,SHERBROOKE,2019-10-14 21:00,7.4
334,SHERBROOKE,2019-10-14 22:00,6.7
335,SHERBROOKE,2019-10-14 23:00,6.6
336,SHERBROOKE,2019-10-15 00:00,3.8
337,SHERBROOKE,2019-10-15 01:00,4.2
338,SHERBROOKE,2019-10-15 02:00,2.3
339,SHERBROOKE,2019-10-15 03:00,3.8
340,SHERBROOKE,2019-10-15 04:00,0.5
341,SHERBROOKE,2019-10-15 05:00,0.7
342,SHERBROOKE,2019-10-15 06:00,1.8
343,SHERBROOKE,2019-10-15 07:00,2.7
344,SHERBROOKE,2019-10-15 08:00,5.4
345,SHERBROOKE,2019-10-15 09:00,7.5
346,SHERBROOKE,2019-10-15 10:00,8.4
347,SHERBROOKE,2019-10-15 11:00,9.4
348,SHERBROOKE,2019-10-15 12:00,9.8
349,SHERBROOKE,2019-10-15 13:00,11.8
350,SHERBROOKE,2019-10-15 14:00,12.5
351,SHERBROOKE,2019-10-15 15:00,11.9
352,SHERBROOKE,2019-10-15 16:00,11.2
353,SHERBROOKE,2019-10-15 17:00,9.0
354,SHERBROOKE,2019-10-15 18:00,5.7
355,SHERBROOKE,2019-10-15 19:00,3.8
356,SHERBROOKE,2019-10-15 20:00,2.2
357,SHERBROOKE,2019-10-15 21:00,1.2
358,SHERBROOKE,2019-10-15 22:00,1.7
359,SHERBROOKE,2019-10-15 23:00,1.7
360,SHERBROOKE,2019-10-16 00:00,1.2
361,SHERBROOKE,2019-10-16 01:00,0.2
362,SHERBROOKE,2019-10-16 02:00,0.7
363,SHERBROOKE,2019-10-16 03:00,1.4
364,SHERBROOKE,2019-10-16 04:00,1.9
365,SHERBROOKE,2019-10-16 05:00,2.7
366,SHERBROOKE,2019-10-16 06:00,1.5
367,SHERBROOKE,2019-10-16 07:00,2.6
368,SHERBROOKE,2019-10-16 08:00,6.1
369,SHERBROOKE,2019-10-16 09:00,9.6
370,SHERBROOKE,2019-10-16 10:00,12.7
371,SHERBROOKE,2019-10-16 11:00,14.6
372,SHERBROOKE,2019-10-16 12:00,15.0
373,SHERBROOKE,2019-10-16 13:00,15.9
374,SHERBROOKE,2019-10-16 14:00,15.6
375,SHERBROOKE,2019-10-16 15:00,14.9
376,SHERBROOKE,2019-10-16 16:00,13.0
377,SHERBROOKE,2019-10-16 17:00,12.0
378,SHERBROOKE,2019-10-16 18:00,10.9
379,SHERBROOKE,2019-10-16 19:00,10.7
380,SHERBROOKE,2019-10-16 20:00,10.2
381,SHERBROOKE,2019-10-16 21:00,9.9
382,SHERBROOKE,2019-10-16 22:00,9.9
383,SHERBROOKE,2019-10-16 23:00,7.8
384,SHERBROOKE,2019-10-17 00:00,7.5
385,SHERBROOKE,2019-10-17 01:00,7.3
386,SHERBROOKE,2019-10-17 02:00,7.0
387,SHERBROOKE,2019-10-17 03:00,6.9
388,SHERBROOKE,2019-10-17 04:00,6.8
389,SHERBROOKE,2019-10-17 05:00,6.4
390,SHERBROOKE,2019-10-17 06:00,5.8
391,SHERBROOKE,2019-10-17 07:00,6.0
392,SHERBROOKE,2019-10-17 08:00,6.5
393,SHERBROOKE,2019-10-17 09:00,6.3
394,SHERBROOKE,2019-10-17 10:00,6.8
395,SHERBROOKE,2019-10-17 11:00,6.4
396,SHERBROOKE,2019-10-17 12:00,6.5
397,SHERBROOKE,2019-10-17 13:00,7.3
398,SHERBROOKE,2019-10-17 14:00,8.2
399,SHERBROOKE,2019-10-17 15:00,8.5
400,SHERBROOKE,2019-10-17 16:00,8.8
401,SHERBROOKE,2019-10-17 17:00,8.4
402,SHERBROOKE,2019-10-17 18:00,6.9
403,SHERBROOKE,2019-10-17 19:00,6.5
404,SHERBROOKE,2019-10-17 20:00,6.3
405,SHERBROOKE,2019-10-17 21:00,5.8
406,SHERBROOKE,2019-10-17 22:00,5.3
407,SHERBROOKE,2019-10-17 23:00,5.1
408,SHERBROOKE,2019-10-18 00:00,4.6
409,SHERBROOKE,2019-10-18 01:00,4.1
410,SHERBROOKE,2019-10-18 02:00,4.5
411,SHERBROOKE,2019-10-18 03:00,4.6
412,SHERBROOKE,2019-10-18 04:00,4.7
413,SHERBROOKE,2019-10-18 05:00,4.6
414,SHERBROOKE,2019-10-18 06:00,4.5
415,SHERBROOKE,2019-10-18 07:00,4.9
416,SHERBROOKE,2019-10-18 08:00,5.5
417,SHERBROOKE,2019-10-18 09:00,6.1
418,SHERBROOKE,2019-10-18 10:00,7.0
419,SHERBROOKE,2019-10-18 11:00,7.1
420,SHERBROOKE,2019-10-18 12:00,7.3
421,SHERBROOKE,2019-10-18 13:00,6.8
422,SHERBROOKE,2019-10-18 14:00,7.0
423,SHERBROOKE,2019-10-18 15:00,6.9
424,SHERBROOKE,2019-10-18 16:00,6.6
425,SHERBROOKE,2019-10-18 17:00,6.6
426,SHERBROOKE,2019-10-18 18:00,6.6
427,SHERBROOKE,2019-10-18 19:00,5.6
428,SHERBROOKE,2019-10-18 20:00,5.8
429,SHERBROOKE,2019-10-18 21:00,5.7
430,SHERBROOKE,2019-10-18 22:00,5.4
431,SHERBROOKE,2019-10-18 23:00,5.5
432,SHERBROOKE,2019-10-19 00:00,5.4
433,SHERBROOKE,2019-10-19 01:00,5.2
434,SHERBROOKE,2019-10-19 02:00,4.9
435,SHERBROOKE,2019-10-19 03:00,4.5
436,SHERBROOKE,2019-10-19 04:00,4.1
437,SHERBROOKE,2019-10-19 05:00,3.6
438,SHERBROOKE,2019-10-19 06:00,2.8
439,SHERBROOKE,2019-10-19 07:00,1.8
440,SHERBROOKE,2019-10-19 08:00,3.5
441,SHERBROOKE,2019-10-19 09:00,4.9
442,SHERBROOKE,2019-10-19 10:00,7.0
443,SHERBROOKE,2019-10-19 11:00,7.4
444,SHERBROOKE,2019-10-19 12:00,8.3
445,SHERBROOKE,2019-10-19 13:00,9.0
446,SHERBROOKE,2019-10-19 14:00,9.4
447,SHERBROOKE,2019-10-19 15:00,9.3
448,SHERBROOKE,2019-10-19 16:00,8.3
449,SHERBROOKE,2019-10-19 17:00,5.5
450,SHERBROOKE,2019-10-19 18:00,3.7
451,SHERBROOKE,2019-10-19 19:00,1.7
452,SHERBROOKE,2019-10-19 20:00,0.9
453,SHERBROOKE,2019-10-19 21:00,-0.7
454,SHERBROOKE,2019-10-19 22:00,-1.4
455,SHERBROOKE,2019-10-19 23:00,-1.3
456,SHERBROOKE,2019-10-20 00:00,-2.1
457,SHERBROOKE,2019-10-20 01:00,-1.8
458,SHERBROOKE,2019-10-20 02:00,-2.4
459,SHERBROOKE,2019-10-20 03:00,-2.2
460,SHERBROOKE,2019-10-20 04:00,-2.3
461,SHERBROOKE,2019-10-20 05:00,-3.0
462,SHERBROOKE,2019-10-20 06:00,-2.1
463,SHERBROOKE,2019-10-20 07:00,-1.2
464,SHERBROOKE,2019-10-20 08:00,1.2
465,SHERBROOKE,2019-10-20 09:00,3.8
466,SHERBROOKE,2019-10-20 10:00,6.2
467,SHERBROOKE,2019-10-20 11:00,7.4
468,SHERBROOKE,2019-10-20 12:00,9.8
469,SHERBROOKE,2019-10-20 13:00,11.4
470,SHERBROOKE,2019-10-20 14:00,11.8
471,SHERBROOKE,2019-10-20 15:00,11.1
472,SHERBROOKE,2019-10-20 16:00,10.4
473,SHERBROOKE,2019-10-20 17:00,9.2
474,SHERBROOKE,2019-10-20 18:00,8.8
475,SHERBROOKE,2019-10-20 19:00,7.7
476,SHERBROOKE,2019-10-20 20:00,5.8
477,SHERBROOKE,2019-10-20 21:00,4.6
478,SHERBROOKE,2019-10-20 22:00,3.0
479,SHERBROOKE,2019-10-20 23:00,2.6
480,SHERBROOKE,2019-10-21 00:00,1.7
481,SHERBROOKE,2019-10-21 01:00,0.4
482,SHERBROOKE,2019-10-21 02:00,0.3
483,SHERBROOKE,2019-10-21 03:00,-0.2
484,SHERBROOKE,2019-10-21 04:00,-0.4
485,SHERBROOKE,2019-10-21 05:00,-0.5
486,SHERBROOKE,2019-10-21 06:00,-0.6
487,SHERBROOKE,2019-10-21 07:00,0.3
488,SHERBROOKE,2019-10-21 08:00,3.0
489,SHERBROOKE,2019-10-21 09:00,
490,SHERBROOKE,2019-10-21 10:00,
491,SHERBROOKE,2019-10-21 11:00,
492,SHERBROOKE,2019-10-21 12:00,
493,SHERBROOKE,2019-10-21 13:00,
494,SHERBROOKE,2019-10-21 14:00,15.3
495,SHERBROOKE,2019-10-21 15:00,15.4
496,SHERBROOKE,2019-10-21 16:00,14.2
497,SHERBROOKE,2019-10-21 17:00,10.2
498,SHERBROOKE,2019-10-21 18:00,7.3
499,SHERBROOKE,2019-10-21 19:00,6.2
500,SHERBROOKE,2019-10-21 20:00,5.6
501,SHERBROOKE,2019-10-21 21:00,4.7
502,SHERBROOKE,2019-10-21 22:00,3.3
503,SHERBROOKE,2019-10-21 23:00,3.2
